33321 13
28726 29426 17
4962 12833 5
12827 13190 7
2405 20044 20
8638 30287 2
9767 28144 16
3899 25483 11
16745 24496 4
11270 18990 14
13368 31981 12
27386 30154 2
4001 20509 4
378 11156 12
13339 24264 12
14399 21062 14
18989 30128 10
11151 22429 14
15153 23808 14
10977 30958 3
8723 11005 5
6608 7839 14
0 598 4
7421 11156 20
12656 15231 6
9765 27055 9
1265 12023 1
1131 20909 18
11132 16285 4
6259 15422 2
12305 12657 19
5874 18913 8
2798 7671 13
15092 32071 11
16561 18484 7
13476 28249 8
19613 29515 12
11418 17103 14
14375 28235 3
22655 29300 15
1991 30022 3
8429 29346 4
27995 32145 17
2401 19055 19
2296 9444 12
3932 29143 15
9255 23545 6
1642 22872 6
4178 25780 3
21638 33133 8
18340 22587 3
12506 26769 13
9499 9603 18
164 26004 5
600 9608 14
5430 27001 10
2846 3169 9
13878 20693 8
10159 27818 3
16020 27630 17
5056 11216 20
8402 17562 6
11255 27062 3
7905 12932 2
12184 29986 19
11826 23372 14
5172 14995 12
2367 31997 4
686 15304 3
2789 4867 3
73 16083 10
3856 12645 19
22569 23901 12
3512 5724 6
3856 22364 15
15292 15389 6
1811 20561 5
7397 12656 11
4059 22702 7
13651 23279 17
1884 24969 20
27222 31714 3
4630 22701 13
10354 28910 3
20878 31184 7
24331 30123 1
14302 29048 15
21488 26958 9
4455 19177 19
9136 9589 3
7751 22265 4
514 20658 3
15564 31520 1
15269 33034 16
13133 30337 18
31416 31496 20
14723 15304 12
3471 18511 1
17856 29407 8
27156 28064 10
1586 6762 2
20665 23582 5
5825 28470 10
27020 29064 8
24036 28173 15
2999 22211 5
3613 13996 4
10284 15615 16
16300 22711 15
25305 32524 4
3714 5965 10
4388 26631 18
9940 25721 6
91 27164 9
10176 23052 2
13175 25825 11
3014 15331 8
7346 30946 7
3310 8497 20
481 28680 7
2725 4196 16
8584 11678 16
10891 22465 9
10717 15930 4
448 2828 19
13762 26274 5
1746 29288 7
2984 24794 10
26346 28104 17
9008 11624 11
14349 24194 14
184 26027 19
2806 25079 17
3527 7688 3
19573 31998 16
599 12475 5
18552 23827 11
6639 26811 5
7997 13833 8
17005 29524 13
12376 29359 11
20904 29543 9
4696 20509 11
12197 32435 14
4248 31770 19
9831 10924 15
17636 29848 3
12511 24276 2
4788 8129 7
20011 22473 1
10196 23009 18
2890 10592 6
3449 21612 3
2563 20252 15
14741 28292 9
4803 29387 2
1330 23152 20
2002 28904 8
16307 31612 19
18302 23546 10
2630 28498 19
19548 32553 12
25378 29321 10
4412 5392 18
19083 19153 10
3380 31224 2
9129 14692 2
4670 31757 19
12647 14743 18
4968 13572 10
3650 29079 15
16472 16736 15
8529 28575 11
10542 13921 5
16553 33005 1
5696 30908 19
11481 28197 5
21027 28238 12
353 1836 14
13926 18886 5
17576 30558 7
4086 22472 20
17727 18644 1
7720 28269 10
22690 32983 16
5358 23493 15
4999 15835 10
21398 22870 10
23234 28341 16
15234 30281 13
27518 28577 15
19765 25838 8
5088 6250 16
968 28512 20
23659 31375 16
1991 10242 2
5986 20018 15
24670 28857 5
5188 23877 14
5791 19381 6
2339 22528 14
2873 15045 1
21295 25880 5
16486 33292 5
2701 11973 16
12943 23637 3
7338 32961 12
5680 12470 20
5819 25419 2
1751 13360 18
15700 29845 13
18573 18816 17
15711 32613 17
17695 32585 17
11237 20647 15
2097 23035 10
18533 18859 3
8286 24213 5
14731 16312 20
18063 33213 19
14588 24165 7
21564 25805 10
3954 9169 2
1988 21649 12
11293 30456 19
11460 32553 17
18091 24570 19
14538 25480 13
17429 27021 10
17321 22541 7
9941 29646 10
1200 22130 4
19459 32514 18
9607 29800 19
9060 26349 1
10456 20520 9
17598 33250 19
9953 13570 1
26521 28751 15
14240 17972 14
8182 27913 19
16713 17273 10
16467 23127 3
12015 12946 10
27455 32194 3
4591 28027 10
10349 11252 2
729 20302 19
4744 13502 9
15902 26188 10
19792 24085 13
9721 28958 4
9940 18764 17
17778 18940 1
1902 17813 4
679 28408 11
11931 30273 10
821 20227 13
2271 5565 2
1226 31754 8
6385 18153 20
16107 17832 16
13303 14207 3
1562 20146 7
2766 22048 10
5295 31426 20
19516 23728 10
10635 17956 17
1066 24858 13
11941 23773 1
3087 8605 6
18318 26437 17
17346 27900 11
1818 29462 15
20389 26710 18
2774 18494 1
4690 12837 7
10806 11152 16
2343 22128 19
2444 26830 4
5532 18124 4
3964 12010 11
5911 29357 8
10226 19335 17
1365 12724 17
2713 15498 3
9357 16496 14
16049 27648 19
4616 21536 14
19606 28089 1
13254 25890 14
7024 29855 8
15391 23926 15
831 6497 1
2197 27066 13
4910 22863 11
2427 25315 4
6636 32456 5
5243 28172 17
13693 22940 17
2873 12748 1
5495 31378 19
10253 13448 15
19946 32527 10
1851 7495 4
12875 28508 2
4869 31698 19
4004 6224 11
8398 9247 3
3348 11101 7
12009 17904 4
5665 13189 19
5009 15918 12
3284 8915 12
10779 13652 15
5966 20587 12
20592 25825 14
11184 32049 2
20253 28607 12
12334 20115 16
4698 15515 2
6047 21569 8
13841 32537 1
8131 19562 16
67 9944 16
3905 18691 15
20618 27443 2
5306 30360 5
13720 32267 16
26054 31581 15
8248 8675 18
17977 19259 17
2188 31819 20
1034 18060 3
6287 24646 17
10193 25717 17
18971 20914 16
4171 30096 13
4685 24598 9
22858 29362 19
7512 19693 9
5631 11841 2
7819 22217 9
30335 31810 13
4374 9820 14
2216 20202 9
11290 21401 17
4881 29546 16
910 5508 15
8015 18432 17
3255 25944 1
4464 28224 5
26010 26682 11
812 13331 1
15156 17705 10
23947 26068 4
2308 9610 19
7189 14244 14
858 32691 7
8873 20933 11
289 20194 6
5826 16673 15
9362 18571 20
5815 31656 8
13491 33034 12
15272 25598 10
1887 21208 6
4291 26594 20
3661 28205 11
18887 24595 11
11468 16162 7
5454 6060 11
21903 24026 19
18001 31108 5
8483 17714 1
25044 32987 20
1032 20874 2
808 2307 12
7774 30512 8
4239 15598 2
8561 20456 6
13762 14621 9
23742 24684 18
22471 31245 12
3761 19114 15
11250 32319 13
30 11015 13
12668 22319 1
6772 30094 3
4537 12371 12
15058 20987 15
22910 25206 1
1491 7488 20
13796 32736 13
24658 26265 17
2587 23128 5
7816 13602 18
13379 14430 2
9408 21202 15
2629 13900 19
17118 21570 6
9003 15751 1
12713 16492 6
1039 18448 13
11393 11836 5
18067 22681 7
18657 23297 18
28556 32036 13
10974 29605 9
20394 23486 11
8644 15049 8
3919 12555 18
15699 25269 12
7489 14468 15
8336 14464 3
520 32531 10
22507 28612 9
5903 13306 3
12430 16877 14
7043 20916 16
9982 10252 11
4325 14171 13
7672 29870 3
25519 27511 12
20638 22016 4
13317 22536 8
5988 16838 7
17535 19294 20
19884 26588 20
7479 31926 4
5621 24337 19
9947 25392 14
15322 17619 9
30522 33291 1
8768 15028 3
22085 25839 11
5602 12180 14
11297 21028 18
2459 26046 15
22248 24651 5
3919 15667 4
29163 29219 14
1936 11220 8
14220 29902 6
11610 18702 6
11880 25609 3
4468 15754 5
25496 25616 14
9611 16115 11
5042 13490 2
13008 30442 14
18148 26284 9
21395 28220 11
8941 30600 12
15982 17937 14
14221 16022 5
8910 31776 8
9201 12231 13
8950 21842 9
1424 23492 17
18549 24660 2
6180 9488 12
19043 23030 14
17780 27984 6
12601 30592 6
14982 21693 20
5082 12052 10
14420 21253 17
15933 18364 18
19788 21722 11
20714 26498 9
20838 28667 6
10548 17743 15
16488 23200 17
13759 25937 4
2131 32815 18
7213 22395 9
10429 21633 13
10695 25726 12
14128 20962 8
1521 21401 1
1339 18348 4
24086 24251 10
2291 20715 17
12008 16388 8
4062 15882 8
11098 26437 13
3546 18346 10
1687 14241 12
15231 23363 10
11443 24884 1
12782 27714 18
6222 25028 12
12423 16758 13
22302 24431 2
8283 28494 9
17877 27752 12
938 22843 14
2625 16122 19
1806 6016 17
23099 30901 9
13454 22233 5
6394 7836 8
14806 24595 18
1830 13576 7
10019 17081 13
16056 24535 13
5579 25106 16
21701 29222 18
2419 11667 19
20460 22926 17
11838 16623 16
13729 18232 1
21198 24024 8
13420 23028 18
15408 28270 6
7644 12569 17
13803 32750 18
15974 16812 3
7391 20771 11
27851 31584 15
11153 28137 11
4823 13043 8
3746 10827 1
17166 29586 20
28600 32575 1
25794 33304 20
1946 27204 2
12712 17921 3
5371 29562 18
3634 24758 15
9559 31771 14
24754 27679 8
23742 30710 16
8167 21618 8
23715 24928 17
17401 20761 11
11284 25452 12
12156 17732 6
26824 29878 11
21315 31467 17
9159 19034 20
13392 19485 7
9534 32262 19
20559 24809 3
10954 23930 7
10465 19875 9
12006 30305 5
6930 17898 12
1476 32882 8
13233 31028 11
4944 6866 15
14512 28426 14
12206 31501 15
3694 13158 10
24463 27625 7
5894 26250 10
11394 26207 17
803 18324 3
19800 32716 16
4185 21193 7
14297 30290 20
9402 30268 10
10317 29064 12
10788 30382 6
21524 31818 6
15578 18642 20
3860 8464 12
10725 30748 11
2168 30143 8
22488 26494 11
3366 19457 18
4564 8585 6
14881 28317 7
13829 15093 15
486 27045 4
19128 33301 12
11148 32487 7
21874 31227 13
12202 26810 13
18514 26856 6
18382 31412 10
13446 26968 11
4882 10124 14
13377 25383 13
7102 31104 10
3548 7082 2
13050 27729 8
19177 25635 7
7285 22730 1
11266 25799 15
12050 22289 17
7609 13656 20
18539 30813 1
10601 11898 8
8384 18651 1
92 14051 9
1303 28580 1
8640 9096 18
11486 19530 16
14238 30796 18
7925 10526 9
3694 13357 16
9834 22667 15
1244 4596 5
8056 12735 20
16136 22107 17
17366 26619 18
14622 19671 10
5038 26108 1
28507 31010 1
4300 27193 10
7229 11122 6
5224 10119 7
15815 31301 12
10715 20272 20
15011 21273 4
22367 29790 15
1084 16141 10
281 9339 17
7028 7169 19
32810 33013 6
10611 21621 20
13923 20730 7
17052 24705 12
9586 33137 2
21089 22016 17
31617 32874 9
27777 32701 7
3981 21143 20
16472 27775 4
4324 13434 19
14447 25945 6
22689 28028 8
2834 33240 11
2440 9506 3
12761 19682 15
19235 26253 12
13691 24374 15
5316 5833 20
287 28917 12
1882 14386 19
11184 16329 14
27178 28234 10
30012 32693 17
20612 28536 19
12355 21533 3
5424 14465 3
5518 8628 7
32315 32694 11
27912 32742 15
8977 15941 18
3464 8322 5
3235 5092 15
2608 22908 6
7323 19304 9
1243 19820 17
3006 25244 18
551 24005 1
21406 25374 11
20736 20827 9
4545 24929 2
11718 16553 15
9806 23379 17
28898 32714 12
28197 31107 6
8768 17601 8
7961 20607 5
9780 32772 20
5277 12985 16
11608 21881 16
691 26427 18
20232 26305 4
14774 16363 4
100 12551 19
1097 31208 20
8947 28136 3
3296 24257 14
716 22889 14
27474 31193 3
15743 27243 1
21120 27934 16
3005 6265 17
7963 17779 9
7628 30330 17
18526 31427 20
620 28534 18
12156 31830 8
9558 20619 10
28533 28912 6
11334 16112 17
20614 25573 4
15039 16299 8
10 11162 7
9725 18790 13
25476 31380 15
26097 27243 16
17920 26413 1
1871 32855 8
24827 30404 14
10952 13196 18
2839 5448 15
21747 32301 14
9917 31447 19
15051 19642 20
17145 17702 13
5506 11624 4
17704 22402 16
5399 25967 6
5769 30226 19
2644 7857 6
32177 32333 3
15995 19317 6
5603 24336 10
10519 20654 17
15493 25959 14
22263 31466 1
20547 21809 15
1353 14447 16
7122 30437 5
31247 31670 7
12779 30260 10
1094 32656 9
25430 29120 11
23662 24110 14
16365 27763 11
3090 16705 7
1439 5193 10
5652 7800 12
15265 26397 16
9942 24746 5
637 4204 11
23508 25021 5
8980 20536 16
11326 32642 19
3846 22771 9
26854 28417 10
17242 18016 5
11829 16337 13
16785 27094 7
12515 25196 10
6172 25833 6
4181 18249 19
12877 31420 18
24203 24861 19
9090 13653 12
21083 28667 8
12588 16459 1
5189 17085 8
549 23199 1
1225 12805 12
3477 7397 5
25647 31674 12
6411 11906 2
3446 11609 17
697 16128 8
9940 12654 7
14559 25758 14
19748 23557 8
9627 33185 18
10592 24746 6
8182 14069 20
582 17452 7
19063 28474 11
230 6762 6
5601 22891 12
23705 24625 9
4302 27155 7
27859 30434 1
15883 17478 5
7308 26552 17
3530 15491 6
9386 21103 18
7569 28327 14
27299 28557 5
837 17154 4
13622 29188 18
28938 29680 4
26051 32892 4
10692 31689 15
24920 31439 19
16610 17618 17
6025 25997 5
16496 21726 13
15704 22121 14
1187 21018 6
16885 24625 6
1405 26607 6
976 32892 15
395 11668 15
5262 31268 13
3725 17437 12
21424 31231 17
13193 14407 14
24688 33289 13
15300 25875 20
5339 19630 17
4262 31946 6
17831 31518 5
12291 20073 13
5120 25335 16
30932 32510 14
19035 21708 9
13224 32228 1
26465 32196 4
2336 31731 14
3213 21966 14
13061 26228 5
10739 24315 19
3224 11190 3
3442 16310 3
13448 15499 6
15338 25368 11
3299 26752 20
5667 8056 15
6466 32723 15
7172 31160 1
8441 10901 1
8336 23376 14
14760 27908 14
912 18202 6
19810 32571 12
16681 23309 18
19827 26608 9
10040 32276 10
19838 32449 15
15171 23874 13
3944 23612 14
20108 31723 3
3600 14696 16
3768 8148 18
24499 29006 11
20203 29341 2
15847 24928 19
1603 14047 13
7816 13175 15
3728 20495 11
29153 31013 14
19112 27556 11
18746 19316 18
27464 33141 5
11309 32417 11
18182 19673 4
11280 27257 15
12884 17779 3
7256 8860 6
16571 29355 16
27047 29218 7
998 32156 9
19745 21881 15
14463 19565 2
10812 18661 16
25003 31661 7
3369 18939 4
24245 24878 8
14007 32134 8
3545 16945 2
11771 32763 11
2429 19758 11
8318 8804 18
22654 22781 7
273 30648 15
4790 20094 13
11624 20086 13
24029 25181 15
4716 19481 1
1159 9821 7
353 21592 3
12181 14754 14
9145 30153 11
19960 31977 2
5447 8204 5
24574 31718 10
18483 20786 19
2616 31824 10
17984 30806 2
7304 12649 16
7657 31357 15
4347 10571 18
7403 18575 20
6059 19641 13
2424 31649 14
15158 32089 10
7463 24104 7
26720 27782 1
5489 12366 10
9392 25015 11
23051 23117 17
13272 15558 18
813 3769 17
8614 24893 2
28423 32655 1
12544 27192 8
1334 24150 15
9079 17277 15
22766 25832 17
27248 32158 18
2648 21954 8
1906 7185 11
22294 27156 19
18728 32966 2
6223 16376 7
11852 18767 9
22485 31077 17
6835 23902 2
6878 32667 13
2220 14755 16
10737 17403 1
24588 30465 8
1721 32431 14
1366 23370 5
5903 11084 11
17755 27221 9
3908 28400 5
18981 24891 12
14019 29831 4
4399 24215 9
15136 17437 18
12281 32614 19
11391 26016 11
13254 22922 16
685 7381 13
7730 27906 18
15007 19974 3
11544 20040 1
8228 29535 8
20430 29084 10
4546 31374 18
5906 25320 18
18016 26508 20
15510 31270 3
5878 26811 12
1221 23631 1
4388 13977 14
12588 32724 16
20816 25292 19
16580 31879 9
2793 21384 13
2346 30181 18
23368 28910 5
5557 9865 19
25581 32916 3
11386 30143 1
17449 25364 13
12890 12927 11
4898 19875 11
3456 23074 3
1543 13001 15
3507 17879 1
26214 32418 15
7405 8962 11
19866 22703 13
7685 13977 4
13295 30791 15
6831 26185 8
12739 28781 6
4905 23973 18
19090 25516 12
24228 31555 9
24449 26227 7
6432 20014 5
6559 25516 18
8696 10874 4
27647 29099 9
1158 6047 18
17403 29939 2
336 1523 4
8207 8773 3
17239 21161 13
2227 29779 18
8094 8660 15
5013 22336 14
21370 24635 17
6781 17148 2
2223 11355 16
23849 28758 6
17255 24894 10
4751 13622 10
19022 31605 16
15480 23373 6
11734 27750 17
16747 18820 20
26090 29542 15
3003 20576 17
19029 26707 14
17235 30480 3
26709 30289 19
12621 23200 3
21485 28787 13
20953 33018 10
15608 27187 4
18401 22588 9
15358 31951 20
229 2613 6
7137 21642 15
3919 6961 5
5779 21830 8
22611 24895 13
6237 24312 17
27190 30911 8
9217 19669 20
20161 27618 19
14409 25561 17
14638 27183 3
8127 9935 18
13854 27619 17
19634 31025 9
19559 32689 19
23680 31294 20
19353 21270 19
7110 7618 10
27779 31955 1
8180 24587 14
20737 23523 7
19500 31650 14
16225 25948 6
11812 19911 7
12106 19532 7
15072 17505 20
24275 25019 6
20289 27348 10
6316 18923 4
1063 31671 15
10219 19087 15
22174 26748 9
9652 10743 13
1326 17724 13
11544 29830 6
9289 33063 16
24017 30715 18
6204 28249 12
81 681 9
1744 21173 16
124 5284 13
10458 24758 9
21201 30721 5
22527 29312 18
6395 22231 8
3009 19681 12
5235 5289 13
163 20748 19
21725 23175 2
11205 31058 18
3021 30905 17
12692 15939 13
13340 21227 3
6094 9331 1
3886 30165 8
6896 17425 20
345 25908 8
13248 21094 10
6792 10948 14
1017 10313 13
18467 29379 3
2721 8750 8
18913 29978 19
22986 24232 8
16265 21076 9
8095 26662 18
7409 31447 18
14872 20657 11
15609 31782 8
16626 25257 16
1773 4629 4
20343 25975 16
6836 11567 7
1232 28150 6
5657 13635 2
13753 14846 3
11879 32594 20
14911 29206 8
1533 23233 7
26790 28208 8
19579 31656 18
9682 28082 17
1598 17939 10
11013 17908 14
28319 31543 15
59 1228 19
501 8103 18
2075 17868 11
7780 26345 16
11423 24148 18
22483 22769 9
14406 20325 4
20179 26424 1
4116 4198 10
10930 20595 8
1839 8815 17
16918 27982 4
7153 20843 5
177 28616 15
26081 33082 9
17016 22530 6
25096 27529 19
11954 20964 5
4157 4312 20
5259 15243 19
17082 26064 17
14776 33225 16
8907 25471 19
8873 25683 10
55 18444 10
2139 3545 3
17828 29519 10
26953 30657 1
24898 31110 11
3048 32897 7
6690 17272 15
10778 32049 4
12359 31785 11
21233 26623 20
9448 9799 17
12994 26057 8
30673 31524 1
16169 16927 4
2444 29227 9
4113 28804 20
2173 9186 2
1111 19501 10
17880 32896 7
3685 26199 6
2677 3334 5
9587 28735 3
15098 17979 14
10879 20185 12
18891 22629 17
14903 24693 1
12249 21704 14
2666 19910 13
4469 15677 4
29207 29635 19
18810 21130 7
17861 30717 16
15376 29906 8
26255 27463 10
7868 33306 8
17500 24679 14
1222 10776 10
3888 6224 18
2784 19565 5
3611 20401 10
10581 30895 15
28442 32227 16
13187 17133 1
5298 28810 2
1808 3357 15
9018 20947 3
7954 9829 14
10959 14178 5
5123 20160 9
508 25524 12
11258 31973 1
17926 31646 10
3618 13116 15
8916 11841 19
10724 24982 15
4787 19832 18
29661 30752 9
7299 24618 1
10532 15619 11
4288 16011 18
2940 13261 17
9027 21093 9
12207 22143 1
16508 22144 14
1965 28138 15
6752 19446 13
19772 25664 13
16212 16961 17
5350 15653 1
21091 31664 15
17196 33086 16
9018 24559 9
21225 30247 2
25893 27713 7
20711 22256 7
27524 28317 14
2929 19302 8
19141 28902 4
12480 24491 4
422 33158 14
5778 12964 7
29031 30337 11
8964 15423 18
11040 31296 4
20232 23420 18
14435 25926 14
13704 21897 2
15306 17478 10
18118 22029 9
11085 17956 11
19080 19966 13
14790 28611 3
1114 23754 17
16324 22954 12
1213 2625 16
19278 27140 8
9446 29004 8
24025 32470 14
9338 24424 8
4153 8584 16
17626 28550 12
3555 12000 3
13115 29463 5
4151 29439 15
10136 20224 16
6181 24513 17
3787 20004 20
25553 27812 4
7075 15259 16
11229 23083 8
25184 28855 5
20570 24883 6
16712 27533 12
8775 20864 1
1132 19160 16
10353 28023 18
15412 30357 8
22589 31805 13
2186 26008 20
3931 15226 3
3530 29115 20
8543 8837 4
3049 25557 20
10525 33306 6
1117 24932 13
14402 17300 19
31534 32712 7
19133 19356 2
1223 9702 3
11869 24928 3
16618 21905 13
13322 27474 9
5558 8453 12
4244 27626 20
1020 17336 7
15056 31739 20
6124 18112 15
3924 15710 3
2724 26628 11
5177 15746 19
27082 32700 9
9395 12126 7
390 17849 6
1345 12154 4
1334 2284 17
4551 25822 5
10675 21498 5
14545 28406 15
9508 17269 1
313 33016 13
4206 32395 14
11200 12877 3
1550 33072 8
17262 22577 8
3897 13021 9
5522 7868 6
15181 19899 17
10266 28561 10
7934 29307 16
23361 29728 3
22094 22592 9
1651 25225 11
3933 24682 16
489 8623 16
680 18841 2
17046 30029 2
7962 16607 14
11847 31034 5
2010 29315 9
2096 19355 6
11517 30108 8
10172 31853 1
14105 18228 15
13995 14595 7
115 10858 20
5321 8902 19
1443 12469 19
19377 20637 18
3230 22648 9
4659 24744 4
2940 14335 20
944 22953 18
10686 29341 11
10015 11788 20
9033 9674 12
8239 17936 7
3513 18565 2
4622 15395 14
27284 29333 3
22152 23327 17
3166 5404 18
17590 25592 16
6627 24438 3
24386 31250 12
739 25308 12
8979 19480 2
652 28615 19
4207 5871 3
3765 31491 10
9657 12467 10
12592 15062 18
3818 32652 11
6157 27439 5
4516 13528 3
1051 5515 2
6620 13156 15
8450 18284 8
2481 15193 10
4884 6247 20
12069 18714 16
8085 19467 11
23285 28748 8
17602 29843 12
10214 22118 10
23170 26812 16
29790 32310 7
1625 14753 1
16754 18107 8
22991 24251 12
18078 23220 15
19465 21562 14
3053 6788 18
12825 21056 2
1141 31270 9
24466 24762 13
11911 31825 14
7180 13536 5
24305 30291 5
9381 32072 8
12765 27459 2
3860 21814 6
28848 32129 8
14007 33115 11
935 16767 19
25401 29806 7
12065 32694 16
7405 20211 13
19871 32123 16
7339 18622 7
19548 27028 5
8041 24777 5
3568 30151 11
5257 5735 9
10663 13259 3
7148 7370 2
14404 28003 13
27 3053 4
1855 11027 6
28638 30676 18
12543 22309 20
3999 19759 10
22310 32910 18
27567 33029 16
28986 32942 3
21950 24517 11
3038 5600 19
5627 5832 4
4815 27872 8
21613 24622 18
6674 32083 1
18521 29754 20
18110 27555 10
5978 17084 8
5599 12348 18
6436 27549 8
7672 18747 16
24580 25071 2
7291 12202 17
1189 20074 16
9012 14908 18
29379 32822 7
20424 27056 18
21939 32300 3
5861 32809 12
5924 18770 17
13596 22874 13
20739 26827 10
5708 12391 7
8858 28379 8
4070 15098 19
128 31941 3
8712 22144 11
18617 18812 18
21069 24673 13
29121 31603 18
9317 31401 15
7267 30056 2
29195 30607 3
13253 27625 8
9402 17385 10
3104 29503 7
6486 9805 16
10242 25104 16
12852 31140 18
8652 30044 18
23033 28213 13
23641 29617 2
7675 17868 6
11827 20928 13
844 4992 11
15412 29577 4
18269 27542 16
4464 29839 19
2283 26899 11
20487 24953 13
10199 21290 19
15103 27977 7
684 5652 14
12511 26807 18
1515 30427 18
16927 31609 12
1876 7492 3
19875 32824 12
1613 28458 17
13265 26567 2
2696 6724 14
17799 28396 2
16709 23451 16
5098 24536 2
8131 23685 7
18198 21973 20
17625 24522 20
13227 17129 2
426 27877 14
13691 32970 4
20415 25229 18
3651 15848 12
20360 22604 17
11575 30044 9
7866 16674 1
26065 26300 15
5426 7693 18
6813 12442 2
1369 25227 9
18144 22499 20
2567 25788 5
18416 24288 17
7266 29180 11
1856 25904 8
9257 23025 15
22718 23718 4
11063 19571 11
17034 20173 10
12079 28293 4
6658 18383 1
10850 32036 10
1817 32668 17
3630 30565 19
16433 32421 6
10286 28971 3
4215 33004 5
10747 17364 15
15941 24099 9
4326 10913 11
7403 17572 4
16287 32979 1
3794 27802 1
28905 29200 14
12017 26458 16
16299 29148 20
43 3558 2
2694 5567 11
21402 29667 13
15122 22153 1
9081 29557 8
21424 29215 9
11297 23696 16
19576 24468 1
1562 12713 14
17173 32558 19
7199 20731 17
3004 23425 3
31037 32987 16
