10000 10
4860 7405 10
865 6898 9
2973 7149 4
7733 8377 9
1521 8686 9
5835 6028 7
8030 9397 3
2263 7430 10
2516 4790 3
1214 2664 2
764 6421 4
7287 7313 2
788 3851 7
8522 9454 6
6395 6785 2
5195 8776 9
6806 9042 7
4237 7816 10
457 6753 10
4319 5670 6
1435 2873 10
4936 8748 9
250 8951 7
4888 8405 1
1542 4256 9
2309 6738 5
2132 6198 1
6300 9484 8
1385 6757 3
8076 8779 4
1652 3783 9
2941 5912 7
1680 3191 10
4431 4589 8
6019 8687 10
197 997 10
7195 9503 4
3031 9264 4
768 9613 4
5196 6716 5
4489 8979 10
50 1244 1
2924 4358 4
3865 7618 5
5635 9885 5
1546 6434 2
4196 5938 9
1554 1681 2
1167 5467 2
2362 4235 8
5077 8036 7
1715 5127 1
5837 8335 8
3455 4498 3
1445 5442 10
6989 7079 7
62 7537 7
240 9218 1
4685 6153 10
2834 7047 8
1436 4711 5
1919 3151 4
372 7839 1
1749 2337 9
134 3343 1
1175 7213 10
5441 7275 9
1997 3867 8
20 6459 5
2088 2854 5
3917 8305 1
5837 5951 4
5076 6209 3
39 4310 3
4005 8457 7
5180 8669 3
5871 6973 10
609 5322 10
1781 4566 10
3870 5913 7
4307 8527 6
489 831 3
5907 9822 4
3347 5946 6
755 9209 2
1557 9425 4
1648 7471 8
661 2257 2
422 3176 4
3851 9089 6
2839 9748 3
2097 6589 6
2763 7191 4
6110 8495 2
1671 6812 10
3229 9135 7
700 6639 5
7468 7713 2
3619 8135 8
7904 8339 9
6059 7530 9
9094 9627 8
2959 6819 2
1666 9084 4
1156 8478 6
6687 7614 5
605 1643 7
4599 8073 3
8044 9812 8
1850 5949 9
5680 8360 10
7454 9259 9
414 9426 8
8709 9498 4
4103 7006 5
1168 3693 9
1688 7814 4
5160 6287 9
6100 6572 5
2472 4302 6
6334 6710 7
4831 5593 1
1372 2580 7
81 7147 6
4184 9733 4
797 5352 8
5827 9518 8
1462 4679 8
1522 7603 10
6427 9626 2
6384 9490 6
4321 5150 2
1370 3253 4
4357 6753 5
2838 3194 2
9037 9987 6
4926 5814 5
2504 3628 6
2721 5150 1
1128 1742 9
7512 8713 1
8370 9014 4
385 9973 8
1094 6596 1
4288 9653 9
3246 9677 6
2191 4604 2
655 3460 10
2533 6502 2
4275 9953 2
6183 9340 7
1903 4062 3
4036 8296 10
6984 7943 4
695 2989 4
6235 6285 4
1862 8427 8
3253 5434 10
1937 4624 3
1890 7497 10
7851 8073 10
2069 9976 2
4624 5301 10
2568 5271 5
6334 9615 6
4390 5901 2
2123 7763 9
812 7369 3
2961 8345 2
3995 5843 2
46 9304 7
305 2115 3
5368 7416 10
820 2687 8
5374 6904 5
6116 8681 6
342 8239 2
5403 6782 1
4716 8657 6
2468 8711 1
4367 8170 7
1024 4648 2
1103 6392 1
2182 7212 10
468 5829 4
5443 9150 2
5844 7311 3
2627 6942 6
294 1284 2
3752 5639 5
8274 9532 2
2923 7118 6
3172 4026 1
6208 6642 5
8389 9151 6
184 3387 6
3738 3847 2
789 8681 9
5378 7435 5
440 9427 8
564 8959 4
1408 2429 7
5601 6923 5
1535 2243 5
3360 7747 4
1134 2005 1
4872 6152 8
6143 9905 10
5114 5284 5
2076 5368 2
2640 5727 3
4048 4361 3
2269 7324 4
556 8859 10
5050 8571 7
576 4286 1
3080 3706 5
3325 5576 1
690 3734 7
6058 7931 3
1554 8138 5
2499 4137 4
1120 9149 10
1676 9762 9
6727 8971 1
2279 7365 9
369 7423 10
748 9684 6
835 5256 8
2464 8766 8
320 5396 6
4457 7320 5
9645 9958 6
6073 9294 2
1396 4155 1
1235 3676 6
1595 4045 9
81 5036 10
1689 4053 5
3760 4153 3
5878 5901 3
3222 6133 3
5240 9219 3
5467 8514 6
2669 7370 3
256 6001 1
1851 8348 6
3240 8119 10
7293 8638 9
1054 6344 5
2816 6932 6
5960 9417 10
4657 9914 10
3827 6476 6
164 3847 7
7898 9848 3
4548 9308 6
1116 2667 6
3005 7657 10
353 2935 6
3169 3371 10
3357 5482 7
1748 9268 7
1927 4399 3
2092 8044 10
710 6342 10
5651 9984 1
3119 7462 10
2476 8179 8
5411 6190 1
5255 8783 3
7604 8492 7
5723 7760 5
2160 8499 3
4103 6556 7
3619 7203 9
2854 9955 2
3054 3769 1
1949 2274 7
4491 5503 1
2733 9747 6
3703 5837 8
775 9426 10
1110 4277 2
8381 9724 1
430 1936 10
4790 7478 5
6530 7845 5
5052 6471 6
1974 9699 7
1059 2461 6
4006 6897 10
395 7672 8
896 5134 8
3558 4858 9
5288 9128 7
4669 9119 7
165 2001 4
7053 9431 5
646 3104 1
2705 5565 1
4510 9571 10
6318 6371 4
7215 7659 9
773 9576 7
6226 6253 8
4812 7274 7
4540 7439 10
6871 8466 3
3869 8862 10
1233 6574 5
1085 4663 9
7456 7694 7
1467 8397 2
4235 7395 7
1284 3621 2
3621 4785 6
1429 5678 8
1238 4144 9
4452 9358 8
591 771 3
1606 2656 10
6816 9300 6
942 7698 4
8285 8636 1
3454 9569 3
878 9542 10
971 9223 8
1360 2209 4
6662 6720 5
3785 9598 8
5402 6441 5
2291 3257 7
552 2988 7
5153 5540 5
4714 8994 4
7896 9872 7
5448 8567 10
3160 4917 10
5410 6233 4
1614 5831 9
4762 7585 3
5868 9876 2
2626 2864 6
3435 8018 6
2529 2732 3
6980 7544 7
1899 2102 5
6816 7632 8
1723 2227 1
193 8828 4
1307 9718 1
3402 3527 7
344 2506 3
4189 5941 3
4822 9927 7
4659 8718 9
821 5615 9
4805 8372 5
641 2880 4
8060 9143 10
7778 9828 7
1181 8098 7
2596 7877 3
8418 9958 4
8043 8345 8
5211 9356 8
1324 9360 1
1760 6048 6
4624 6689 8
2420 5832 8
409 2012 7
110 6057 10
2706 5233 9
2664 6915 7
890 7059 5
2271 6039 3
7983 9907 7
947 9743 5
3145 4367 6
3139 8222 10
1360 9900 2
5958 8628 2
3429 7543 8
4459 6107 5
1701 3555 6
5701 7741 7
3556 4000 10
4947 6382 3
1609 8092 3
2667 9876 4
379 3976 5
6439 9007 3
8788 9013 6
1247 4292 7
1154 2236 1
6856 9944 4
412 3570 4
1532 3146 1
1107 9236 6
984 7660 3
1312 9224 4
688 4103 1
3116 4462 1
5779 7409 10
5997 7908 4
1738 5941 2
5864 9661 6
1584 7396 5
2984 4806 2
645 2473 8
2807 6221 10
3520 6909 6
7723 9592 2
804 3502 1
1410 3263 1
6877 9500 2
3698 9161 6
3636 7097 4
6720 8256 1
729 911 6
8791 9889 7
3409 7982 8
1277 9354 3
158 7689 5
3422 7861 8
4031 6651 8
349 6143 2
337 470 9
7057 8546 5
4321 9606 7
3112 7663 6
1094 1941 7
2372 9480 3
4742 6413 2
4274 9858 6
2737 8306 7
801 8765 8
1271 6658 6
1648 6169 3
5775 8543 4
8871 9790 8
8083 9088 3
2714 7563 7
8399 8657 10
7890 8516 4
1253 7155 10
3071 6370 1
5688 9380 5
1029 4995 4
5008 9572 2
4795 5693 4
3883 5843 8
735 2949 3
703 1348 1
732 5590 9
1387 2745 4
2168 3997 7
3759 4209 7
1145 9204 6
564 8349 10
2610 4032 5
8453 9505 10
5540 9414 2
6243 6887 2
3327 9369 3
4714 6719 10
5322 8711 9
6648 8823 10
3707 9968 4
4669 5442 1
8701 9454 1
4559 8260 6
325 950 6
7212 9293 1
2933 8984 8
4266 9652 2
1327 4998 6
4327 7898 1
5007 8034 9
7672 9829 1
902 9283 4
3094 7543 3
3739 4845 9
4138 9924 3
3123 8704 9
3741 7163 3
3985 8739 2
2222 6637 10
1644 9282 6
2662 5669 7
712 6571 10
3816 9666 6
7830 9757 3
2170 9682 2
75 4738 7
7265 8254 10
2239 4107 10
4461 4981 9
95 182 6
2757 3417 5
2834 9822 8
7885 9990 6
4172 6832 4
6343 6977 8
2770 4908 8
35 8666 2
494 6165 3
5475 8756 6
4337 5657 1
1562 5427 1
808 4613 3
6625 8850 3
2035 4813 5
2758 9012 10
272 385 10
5290 5454 7
2426 7807 4
6564 7988 1
716 7253 1
5167 7186 8
2766 5975 3
4520 8952 5
117 6264 10
2875 5829 4
4440 9612 6
5067 5822 8
7238 7493 6
1833 1853 2
1944 2549 5
4044 6088 2
5206 7923 7
2767 9727 1
5991 6461 9
8172 8543 4
2613 9636 7
7354 8435 6
361 2025 1
1176 3879 4
2175 4907 6
2243 6219 6
494 8394 2
3261 6872 1
655 9722 3
4617 8203 7
4254 4978 2
1366 7960 7
2821 8321 5
5850 8121 6
757 1607 1
3001 7642 2
2469 7747 6
4620 6150 9
1627 5911 3
8015 9830 1
1160 8291 7
2527 7533 7
1561 5348 8
3470 3967 8
5077 6604 8
5064 9071 1
1540 2447 8
3972 4042 10
1462 9953 7
4320 8675 9
505 8964 10
2849 2941 7
762 9689 5
1082 8406 7
7686 9326 4
1003 2751 7
2033 5198 7
5523 7162 10
3337 6912 5
2012 4640 8
2199 8869 4
918 8162 3
2164 7851 7
2610 5110 9
1527 1936 6
2939 9372 9
1324 6289 7
1097 8486 2
1750 9948 2
5105 6391 4
4582 8590 6
5860 9375 8
3369 8024 10
8125 9486 10
316 1013 8
3841 6738 9
3027 6469 3
476 647 1
425 6701 2
5530 6092 5
6464 7495 7
2191 4120 7
5260 5560 3
37 4251 9
353 5852 5
4194 9389 3
2217 7015 2
2721 7663 8
716 8063 5
6808 8804 5
655 8640 9
1128 7066 10
1352 6388 2
14 6991 10
2843 4515 5
29 2232 2
801 8633 7
264 9874 2
7937 8723 8
3094 7608 8
1734 8374 4
5153 9253 2
6505 8674 2
8 2872 3
1379 7387 6
3103 7416 10
2401 5374 3
1013 9017 7
666 7740 6
1036 1700 10
75 8213 7
5680 6046 10
706 1359 5
714 3060 9
1752 2093 6
1549 9639 4
3275 9758 5
640 3382 2
528 1307 5
1964 2343 5
2845 6908 2
5461 9307 4
666 9582 1
79 209 7
3707 8183 3
4593 7823 2
3933 5598 7
2653 3668 8
4196 8724 7
2512 5240 2
1710 7105 10
1748 3523 9
2072 3106 6
9454 9667 7
3374 3902 10
444 4319 5
8535 9918 1
6254 8923 9
4613 7647 7
4279 9240 2
2697 8992 2
4261 4445 7
2869 5190 3
2323 3137 2
6226 7515 7
3022 3724 8
461 7910 6
4164 7483 9
1821 5129 9
3059 9408 9
6810 8400 6
8623 9013 3
555 3960 3
44 8754 8
3216 7559 6
7404 7636 9
4449 5911 9
689 1932 5
3753 4389 4
5737 6812 4
2677 9975 6
2314 8598 9
2749 8910 7
7665 9701 3
5328 7233 3
3534 4637 1
1114 6900 10
252 7589 2
1979 9906 7
4068 4689 1
3098 5232 6
527 5412 7
1187 8161 7
4214 8755 4
5895 6368 9
5781 7892 6
6895 7052 9
7013 7147 8
2554 3405 7
8094 8200 8
3362 9678 6
2148 6557 10
4096 5884 4
2852 4882 8
5572 7898 3
3464 8146 6
6868 9384 1
3881 7522 8
2787 9601 5
3660 7339 9
701 1787 9
3012 9201 8
2353 5085 5
6320 9856 9
570 7926 1
1890 8716 7
1636 4452 7
1974 8276 8
1576 8416 7
1960 5236 6
3375 9951 9
2739 7619 1
5092 8197 8
1301 9223 8
3101 9227 8
1117 8903 7
2753 8169 9
655 7382 6
3374 5798 2
4110 8880 10
4061 8077 5
7975 8033 4
2582 7075 8
7613 8157 9
822 1258 6
4602 6513 6
1034 7098 1
398 8041 3
5673 7767 3
2524 6647 4
1076 7315 7
5403 9129 2
34 8831 4
6032 6444 1
3330 3618 1
6208 8220 4
203 1670 10
2069 3303 1
138 7742 8
2770 6619 7
3934 5865 5
3022 9416 9
4563 9450 10
1834 5039 6
1517 3671 6
3562 7725 7
4280 6317 9
6459 7583 10
4073 8289 3
4239 6844 4
2709 6835 8
2083 6860 6
2999 8640 7
2899 4390 3
6306 8061 10
3331 7975 7
645 4929 9
7104 8198 3
5393 9887 8
5671 9632 2
2820 8074 4
764 6032 9
2869 4672 8
777 3923 8
229 520 2
3560 8131 7
8490 9820 2
3040 5788 6
5692 9279 2
1303 9670 6
5729 6843 6
6493 6726 10
5045 9363 2
2714 6492 5
3364 4774 4
1496 4895 7
2991 7668 9
3456 8085 1
282 5501 2
5171 7873 5
2014 7801 5
548 5093 10
138 9328 5
2779 9204 8
3978 6506 2
461 8873 10
7977 8217 8
6302 6687 7
6584 8437 8
810 2171 1
855 8611 5
1621 9159 10
8487 8881 10
7619 8207 5
477 7674 3
938 6858 9
5268 7537 6
1955 2237 10
402 993 9
5582 8155 4
6766 9128 8
2278 7768 1
2897 7117 8
3583 4736 5
1896 5213 3
1786 2504 2
3541 7772 1
6079 7950 6
5295 9176 10
4444 9803 2
2921 6920 3
1017 5199 3
2317 6699 2
3405 4236 6
2152 8619 4
6926 7475 10
5247 9238 3
1326 6490 5
4136 6855 2
1299 8535 5
4571 4869 7
1940 6683 6
6265 8639 5
5096 9228 1
1380 3863 2
4526 8307 7
3327 3897 6
5669 6739 4
875 2313 9
605 5763 1
5051 6984 2
3667 6067 3
6284 8635 2
3519 7732 10
1596 8161 3
1422 2474 10
5802 8510 9
845 7823 8
859 6489 6
7094 7727 1
2145 2247 5
4565 7691 4
3200 8723 10
3071 4746 2
1233 3646 10
2655 6630 5
1569 7518 9
3109 8363 2
5036 9222 3
543 3302 7
1813 1901 5
6419 9592 2
4667 4692 2
5601 9414 3
595 9412 8
6042 7184 6
2600 3963 4
3818 7072 7
8460 9212 2
1094 9004 6
817 6423 9
249 7237 2
8281 8640 1
3883 6583 5
4478 7597 7
8014 9845 9
615 1100 2
785 6225 6
6349 9713 7
2424 3796 1
219 1141 8
1760 6820 7
5460 8323 9
2043 9553 4
198 9640 4
5837 6606 8
6937 9057 5
3162 5470 1
2876 8956 2
902 1652 8
2794 8204 9
906 9971 9
1680 9229 1
5134 5318 6
5332 5543 7
246 8291 6
7348 9315 4
2818 9000 8
1774 5822 6
8993 9028 9
5961 7232 5
3556 9499 3
5236 6210 2
6906 8380 6
2449 5298 1
1856 9047 4
4251 8362 2
3584 7362 2
3184 8784 9
2178 6859 7
2939 4491 10
342 8165 8
2904 4297 4
6010 7637 2
2858 2935 3
1390 4791 10
8213 9042 2
2384 8979 5
2077 7763 1
974 3545 1
266 4042 2
8123 8431 7
2729 5760 1
4985 5091 8
1116 7949 3
6048 9339 4
27 7552 9
6288 8720 8
8366 8424 3
1911 4017 7
1787 2305 3
401 428 7
2540 9357 6
1217 7525 7
4993 7067 9
7393 9499 8
3075 7420 3
2493 5693 1
7269 7290 9
1286 3002 1
3074 6040 6
9345 9827 7
1081 9184 7
1898 6753 3
3820 7806 8
1664 3320 2
1214 6395 4
2088 8316 7
5730 8058 7
5084 6167 3
1124 2539 9
1216 6821 6
322 4254 2
2504 8321 6
311 7493 6
8010 8327 8
2273 9541 5
3957 4209 5
2268 8133 7
4787 9579 1
7326 8664 8
822 4894 1
1569 2808 6
6681 9890 10
956 7383 3
1745 5404 1
4019 9523 2
4328 6390 4
1696 2461 2
2733 8393 1
7057 8853 7
7879 8802 3
5573 7039 2
2950 3721 2
1029 6479 7
6433 6672 3
1544 2309 4
8699 9605 2
395 4580 5
5471 9480 8
7501 8334 5
3209 3488 7
3812 9061 6
2011 5983 9
4397 4843 9
193 7867 4
4087 9411 3
5368 8352 4
6945 9949 2
1772 8000 2
7447 9274 8
3952 8835 9
4688 8999 10
1335 8815 4
5732 6664 9
1894 5925 6
6365 9909 7
234 4717 7
1663 9257 6
1380 9663 9
2984 3462 5
2921 3766 2
2699 4806 2
3622 7891 7
1446 6638 1
4884 9844 8
2461 4793 3
4489 5027 3
637 1885 6
2017 9231 1
4701 5001 3
4275 9445 10
3326 9376 6
4659 7569 10
1277 9015 10
3627 5211 4
4607 7672 8
1951 2161 7
4013 4047 4
4090 9630 4
3830 4331 5
3385 3776 2
6706 9504 9
4164 4833 8
1793 6583 6
5421 7674 7
6380 7298 2
8067 8331 3
3863 8697 2
297 2787 2
2970 5100 3
1256 2707 1
8040 9413 8
4246 8150 2
5829 7181 5
2524 4856 8
783 8506 10
6573 6714 2
436 4806 9
3298 7085 8
7771 8537 10
224 9794 7
7834 9156 10
2336 7593 9
6546 8165 2
690 7293 10
1473 9812 6
8187 8712 1
5943 9345 10
8223 8995 5
6767 9642 3
3343 4032 9
1128 2499 5
3990 6445 1
2991 7450 6
6636 8091 8
6293 6449 1
3000 5161 10
6281 7456 8
2031 6350 3
1673 9856 10
2057 5548 3
3186 7386 5
3410 3528 10
978 8122 3
4648 9069 10
1714 8215 1
4715 9608 2
996 9187 8
816 3698 1
3554 5089 4
2480 5455 4
2841 3215 10
2604 6449 8
726 2480 8
1726 7854 7
9865 9942 2
8325 9550 9
1946 5089 5
5906 9375 5
5187 7347 9
2673 9827 6
2216 3042 10
1297 5843 6
4675 7554 2
2530 7493 1
2395 6501 3
872 7073 5
2662 5371 6
1099 9096 4
1932 6286 1
8323 8959 1
168 1175 3
1207 2472 9
1202 6378 4
3871 8276 4
373 7076 2
2170 7597 5
260 3166 8
5603 5708 7
299 3993 4
2316 2341 5
4211 8836 1
44 5476 5
2584 7598 6
2226 4367 7
5033 5654 2
4176 4446 2
932 3694 4
2789 9298 2
5746 9597 7
1341 1938 3
2502 5895 10
7977 7978 6
2532 6914 6
1281 9817 5
2666 7325 9
5207 7112 8
3390 8044 2
834 1833 10
2336 2932 9
4273 6833 8
168 9997 2
5646 8146 10
4043 7030 4
6391 6847 7
965 4172 6
1193 5731 8
1950 9121 3
2754 7306 9
6503 9643 1
6202 6476 4
4191 6473 2
1034 8472 10
8867 9503 10
1238 5258 9
606 6223 4
2641 3769 5
2071 8141 9
4825 5333 5
1329 9711 10
3883 7021 6
4426 4956 2
3059 5460 4
1315 9309 1
8905 8940 2
5419 9511 5
2422 8505 4
1508 6646 6
8331 9716 1
1583 4394 2
1415 3092 7
2723 7430 3
5782 8241 3
3876 5091 10
4032 8378 5
8139 9451 9
476 8225 4
229 9733 2
8406 9450 3
1409 7385 7
5740 6829 4
4259 6659 7
5651 8852 1
6456 9080 3
3811 8575 7
1950 5952 10
2426 2840 5
4585 9008 8
2976 3766 10
5175 6050 7
3518 7268 7
2401 3927 8
359 9578 1
2386 4099 3
962 9283 4
3266 4851 7
6106 6222 3
691 9466 3
19 8796 10
3927 6069 5
6444 9587 3
2142 8340 2
2099 5051 1
5502 7261 7
1504 4786 1
5989 9557 7
2212 5913 5
1048 8030 8
3178 5190 7
3458 9451 6
8888 9902 5
2044 9240 7
495 9872 8
6434 7757 1
5382 9261 9
1645 5170 10
1173 7436 2
3160 8484 5
26 5837 5
8534 9478 3
3651 8366 7
3958 8356 3
182 4104 9
2968 8552 8
4703 4854 9
5942 6348 1
3873 9371 7
1365 7033 1
2871 7741 10
7295 7757 8
1408 6660 6
5926 6116 6
221 3589 1
5125 8099 9
366 9979 2
5921 8246 2
1296 1644 8
1783 3009 1
7102 7105 4
750 2454 1
3633 7410 10
3178 3336 6
3277 9386 9
1376 5776 4
5134 8094 3
5548 6340 6
2309 7637 1
9296 9420 2
2877 9669 5
2912 5332 5
3913 8965 7
2674 8496 3
7551 7882 3
2650 3658 1
5144 9225 6
692 9428 6
8255 9354 3
2375 5002 5
1023 2209 3
3936 9145 7
4201 6831 4
1927 3227 10
778 6711 4
4773 9780 2
564 9006 9
4449 4786 1
1026 3041 7
1769 8889 2
3978 8875 5
1739 3123 3
9935 9954 6
8233 9801 3
1810 4944 2
8054 9718 2
4307 6634 8
5705 7435 6
4148 8461 8
3702 8296 7
2578 7447 7
669 7622 10
4436 6957 6
5452 6758 9
8568 9694 5
2974 4715 5
5869 7282 9
6028 9339 4
974 3487 8
1784 5313 10
1421 5583 10
1507 9557 10
3994 4716 9
583 9446 7
4683 5492 7
3727 6560 2
2429 8842 6
590 4809 5
5783 6126 5
123 7448 1
4174 8869 4
376 804 2
1444 8103 8
2027 5063 6
2429 3062 8
4715 6790 8
5632 6328 9
1575 2574 9
5052 6162 4
1527 4236 3
446 5702 2
6506 8591 1
961 9942 5
6024 7991 5
4805 5486 7
5872 8474 7
2201 4373 1
128 9054 8
6290 8544 10
169 526 8
2891 7324 2
835 2268 8
2210 5507 1
5271 6554 7
2040 9767 2
974 6866 4
5322 7592 7
5303 6646 6
1542 4210 6
1711 4521 5
955 6360 1
3901 8142 9
3649 7948 2
5272 5660 6
5040 9396 8
2366 7937 5
7688 8703 7
1669 9343 5
1116 9905 7
4427 6854 8
787 9470 3
1041 5762 5
7971 8989 6
1002 5094 9
398 8771 1
4488 4688 7
3424 9743 7
3600 7764 1
3126 8881 6
2087 7842 5
1557 4270 5
7319 8004 6
1642 9881 7
3088 5406 9
1859 6204 10
2700 4746 10
2476 9302 3
6077 7899 9
2191 5555 2
36 3398 9
4020 5013 6
777 2024 6
1905 7582 10
3664 6080 9
6220 9229 8
967 5480 10
269 6419 7
3453 4520 6
4603 6711 1
3100 4635 1
6753 8113 1
429 8890 8
2824 7776 3
3117 8904 9
4485 5195 10
5485 6317 7
8474 9088 6
292 8893 9
3497 8187 10
7990 8132 10
1190 1237 3
1666 4763 5
360 5794 1
4214 8912 8
459 1733 3
5472 5944 3
178 771 1
1063 1505 5
3705 5603 2
3593 6265 6
1135 8276 3
2049 5898 2
2610 7415 8
3177 5606 10
4910 5405 10
6734 9689 6
291 3264 7
1121 9982 1
4827 8566 4
1092 6999 9
3564 9368 6
1366 7769 7
1537 3539 7
1507 3495 4
8386 8900 6
2077 8589 10
1713 8881 4
8471 8863 6
3781 9941 3
780 3366 7
384 4344 7
2062 4890 7
1646 1954 4
3461 7364 9
8199 9908 1
277 3713 10
605 8342 1
4408 6813 6
3107 5685 7
1789 6473 9
3210 8985 3
1902 8100 8
6098 8940 2
3462 7515 3
9585 9722 4
555 9788 3
114 393 7
1153 4907 1
6839 8562 10
2351 4980 3
318 6919 3
2184 8572 5
5863 7512 5
5027 5144 10
964 4238 2
1519 7883 10
1806 7985 5
422 2892 9
2204 7807 10
158 7093 2
3429 4808 10
5613 5732 2
1109 1476 6
2583 2972 5
3562 3872 9
1236 1446 8
3252 8387 4
26 5932 8
982 2231 5
9223 9324 5
484 2444 5
5984 6217 8
4447 7326 7
423 9909 9
134 7777 4
1370 6096 2
2285 6109 6
108 8393 2
3528 9375 3
4950 8402 10
7395 9787 4
4601 9731 3
1380 4178 9
4601 5988 9
7217 8731 5
4712 4827 7
3653 7112 6
2198 3573 10
7101 7121 7
1855 4276 8
755 7994 5
4070 8947 6
328 3603 4
461 6316 8
3581 9885 9
949 3187 8
4163 4602 2
3152 7601 7
6626 9432 8
638 902 6
3147 8009 10
3051 8431 8
2034 9038 6
8848 9204 4
3971 8781 2
1969 3821 1
2484 4850 6
85 2991 10
1058 9517 6
2577 6508 10
5952 6007 9
7322 9059 1
3991 4449 7
3653 4636 7
3976 4301 9
204 7797 10
705 2647 6
1991 8512 4
3049 9471 1
1978 3409 1
7931 8248 9
1605 7449 10
5596 8729 9
4747 6584 3
7237 9614 9
7442 9614 9
7935 8147 8
6659 8740 9
2482 5983 10
2243 9096 9
492 8716 2
696 7941 7
1735 3022 5
7224 7769 9
2718 3735 6
3349 5836 8
1284 9456 7
5724 6377 8
2360 3982 3
7808 7994 6
6525 7632 10
3573 7905 3
3431 5309 5
7257 8885 7
1315 1603 4
7439 8962 4
3248 4052 10
3640 8972 7
9306 9888 10
1322 7300 8
1284 8647 5
2817 9189 9
1279 8972 10
6229 9116 5
1074 3896 8
2859 6767 9
2162 3263 7
5194 6903 9
3143 4602 8
4465 6371 10
2301 3113 5
1107 2282 6
7135 9913 9
1176 5381 10
6455 7750 7
2279 9575 8
4248 8089 1
3283 5816 6
6357 7886 10
609 6204 5
9262 9703 10
370 839 2
1165 3857 6
5034 6815 7
8694 9136 5
822 1416 2
5664 5809 1
411 7832 7
4189 8269 5
393 2918 6
2032 6449 9
612 7288 9
4805 7825 8
1620 4952 2
1109 6667 9
6425 7489 7
1316 9651 3
648 6414 5
3264 4683 5
118 3953 10
3934 5986 9
2950 7012 8
6812 7127 3
469 2080 6
5513 9541 3
5966 9693 4
3634 5289 7
4282 9253 4
4697 7547 7
683 4017 1
7063 7951 9
1315 9891 1
4479 6360 10
1301 7635 10
530 3166 1
2859 6444 9
4500 6199 3
3753 5606 8
4802 7779 5
987 5486 4
8149 8901 8
5144 7649 5
1505 6451 5
2381 5492 8
390 6022 4
4293 8818 3
513 5017 5
623 4016 10
4505 4754 2
2094 2541 10
4594 6595 3
951 4245 8
4976 7048 5
9429 9832 7
5989 6172 1
5312 6817 9
3846 7330 6
6880 7698 10
19 2203 6
4312 4744 10
444 9339 8
5476 6642 3
2005 7970 3
39 7802 3
3791 9917 7
5455 5817 4
535 9301 4
271 6181 3
2552 6982 8
3217 8447 3
3661 8359 4
4866 5489 8
1970 3847 9
238 6122 1
156 6056 5
2162 5973 10
1437 2861 2
3132 8043 5
2347 6466 8
1265 8854 5
6458 9624 8
842 3401 9
3339 9164 6
1247 1639 7
3309 4047 3
2562 9163 8
473 3999 9
1084 2042 3
580 4389 9
6277 9596 5
1543 6054 1
5808 6822 6
5499 7591 2
3098 8558 1
6407 9764 1
5571 7478 3
2396 7518 4
4066 9832 9
412 6451 10
6690 8949 6
4585 9065 3
7760 8806 1
1703 2093 10
261 4544 8
4987 6378 7
208 9477 8
2881 7726 6
6636 8145 8
2434 4596 1
8974 9897 3
1461 8963 10
3 7769 10
4353 6214 3
554 758 7
2097 9853 5
1574 5560 5
807 3189 2
3215 7444 9
3072 9878 5
5204 9694 2
3006 6666 5
3021 7256 6
3727 5617 10
4281 9330 1
4135 9656 8
2712 9695 5
2884 5976 2
2451 3319 8
5524 8807 9
5218 8891 3
4577 5225 1
521 8185 5
3587 3802 2
9218 9484 5
5608 9140 10
448 1852 7
4181 6862 4
435 3852 5
1453 2660 1
7903 8701 10
7505 9480 9
2 9328 6
3589 4172 8
2743 9159 3
1120 1947 5
1568 1639 10
4782 7377 3
1569 6000 5
3427 9374 5
4427 6377 1
898 1933 1
1261 9996 3
1785 9983 4
880 7421 6
695 9179 6
818 9461 6
80 4548 8
6900 7584 9
327 2589 4
6605 6705 1
7603 8525 6
3952 6278 9
3935 7680 4
5376 7708 4
2231 4755 4
206 569 4
2453 7001 4
4586 9482 5
7175 8080 2
3780 6053 9
2306 4806 5
5491 8584 7
2616 3790 4
3873 7992 5
1189 6575 2
3133 7684 1
1349 5586 3
5068 9563 9
3149 4677 6
5554 6470 6
360 4969 4
5852 7423 10
181 9642 9
3226 9867 3
1056 3980 9
2194 8740 2
90 976 1
408 6005 9
682 778 10
4675 7152 5
6001 8473 7
2336 5896 9
6077 7256 3
5656 7496 3
5728 5988 9
536 8182 2
4830 9159 4
4710 5919 1
3050 6010 3
6812 7725 7
78 3168 3
2415 9884 9
6023 8805 9
3519 3719 5
8501 9247 3
692 6136 8
7318 7975 9
1700 8380 8
1430 4390 10
1202 8194 6
722 8462 4
607 7204 1
1843 9412 4
5263 9483 5
4339 7985 3
3051 8677 1
2650 3004 9
1408 4704 9
6086 6134 1
4328 6517 6
2790 8322 8
6558 9995 5
3560 8190 9
234 9805 3
4144 6778 10
3547 8922 7
3554 6198 1
7606 9152 5
44 3130 1
4203 6562 9
1236 6478 1
4146 9475 8
7707 9432 10
4293 8800 5
4004 7423 1
6346 7193 9
5411 6252 9
281 5405 5
4887 6207 2
4619 9090 6
5568 7359 4
1396 9242 1
828 1119 10
3891 5980 3
6467 9985 6
3188 7178 4
2590 9808 7
2626 9223 2
1783 9402 1
2754 6223 2
114 2310 2
9356 9634 8
6827 7456 6
718 2985 7
2807 7186 4
6404 6726 2
2886 6348 4
2544 5512 10
497 1266 5
3842 9689 9
1620 6152 3
2138 5472 9
7071 9594 9
2579 3147 7
1555 1738 5
8143 9948 3
1871 4491 9
2737 3387 3
236 2826 10
