88887 25
46118 68174 16
57552 88649 2
26044 33161 13
49252 58589 19
2238 61845 20
5208 49927 3
8661 15154 19
63325 66532 3
48129 75778 15
14541 70050 7
33057 49337 13
18002 25835 19
77435 79929 5
34091 47138 4
46368 66765 2
18678 51576 13
4115 46497 14
4825 15449 10
27368 52954 4
51019 67495 5
37937 59655 1
51795 63773 14
43697 81087 18
52563 87915 8
29884 56713 10
12776 62977 9
57111 59274 20
12108 23563 2
39477 56547 1
27881 76423 11
77461 87536 20
50444 65222 13
8369 31526 3
28952 56827 19
34058 86711 14
85532 87073 1
37080 81569 1
16245 81631 4
68392 72793 13
60329 81835 6
11272 75175 6
67534 77782 20
36066 86152 8
23071 52489 13
23933 62639 3
20578 70033 19
1317 83931 3
14060 18147 18
20814 82452 19
342 12785 5
7752 50330 17
28977 40083 2
2428 60243 19
23043 51771 5
25523 68942 18
32942 50050 7
29345 60531 13
1322 78679 7
10606 15816 2
14217 37220 7
71244 72946 15
22440 81621 6
79192 82684 20
11412 43112 5
23168 85009 17
57309 73218 19
39948 50188 3
38110 41270 8
57087 66365 10
71304 88184 13
33902 81635 12
11755 29950 14
2060 18632 8
39744 72358 17
26353 62139 8
5871 30561 19
44604 80749 10
28709 29973 17
28878 33723 15
33020 65925 10
4308 51305 19
19043 34258 17
35494 79163 10
62634 72013 16
26372 62758 12
14056 58515 7
14232 64845 2
66695 69213 15
9204 47200 12
12514 22178 7
63820 68459 13
20248 44874 16
59316 82014 2
2526 13203 2
2669 6835 20
42998 62605 5
18956 60050 6
23036 75630 15
7621 32295 1
29799 48956 15
9372 9750 20
63739 80518 7
484 77220 19
16393 27808 6
32320 34643 4
12005 34634 5
32069 50205 3
13750 18812 3
51108 72781 10
37449 78402 1
7650 47199 3
718 22051 10
40306 48807 17
2585 10407 13
61178 71921 19
47218 73183 5
34501 65512 1
13876 74523 6
37819 58418 17
69384 74205 6
41862 81855 19
19958 49983 20
49736 60264 4
1479 8057 2
43646 79978 6
38309 84113 8
14935 70327 12
55083 88610 3
30287 36819 20
10785 62408 3
36559 52647 10
40015 84181 8
27137 64967 4
28616 31946 11
9647 27782 10
4873 84796 10
12585 37219 6
12309 76687 1
75400 75519 17
7540 75194 16
13765 22866 10
12959 44433 2
32110 46785 12
48911 78731 8
43898 73769 12
27104 39807 4
14411 18748 10
2211 25327 1
15116 24374 10
22656 53708 6
31213 36421 14
75652 87636 11
6301 18876 8
40990 67787 10
15409 78942 8
17159 88362 17
35907 40958 18
68755 87506 20
49265 72518 8
14086 36523 14
13106 71571 20
38828 70321 17
14007 20096 11
48150 54998 9
66048 70407 2
2614 7267 19
41603 48225 9
32389 54366 13
37997 51658 7
11905 86043 20
51284 54197 6
1225 85044 20
13770 47594 3
6857 76531 17
10290 55578 2
12904 50951 17
63484 80780 9
49308 50554 16
13325 33752 2
10481 67460 15
52640 64678 2
46777 87107 20
22347 38263 18
25907 38197 16
18870 20158 15
7207 72526 2
43274 70691 18
31112 88520 16
2249 36629 7
22736 69710 2
47021 59735 10
17625 59974 7
66245 74153 4
41827 47039 15
53054 61986 2
43087 45625 5
26285 72297 3
30784 52190 8
13554 88819 14
9648 22669 14
7075 42496 7
67049 77406 12
47922 52316 11
30429 36740 14
908 65116 10
70267 82330 12
79949 80479 3
21847 86704 4
61426 61673 2
38398 71321 7
22465 51202 13
65994 66268 6
51301 65081 12
67524 81731 8
84232 85522 14
14005 77675 4
6652 77000 10
4469 14778 11
3280 4746 2
41679 83533 2
1529 33488 19
5182 79404 20
7648 40868 19
18305 75172 10
6211 9193 8
47568 49470 14
63855 70306 12
21492 78633 8
20796 83379 9
78025 81774 1
48898 88843 17
31955 39416 10
4719 17669 9
28784 35975 10
68458 71965 20
21604 27139 8
12575 34831 17
72813 82595 1
12290 40776 3
43934 59935 5
28371 59891 12
29232 66881 18
21686 33951 12
120 73027 12
9470 48039 6
57346 84787 11
55847 69921 19
28146 53847 3
3522 16464 10
47456 88160 12
75827 86380 12
44612 80093 19
12893 68531 5
47505 85920 20
62454 71344 13
67245 83246 3
42291 60477 3
26008 62438 16
42472 76294 9
68018 68311 2
2896 5104 9
1789 47508 4
53425 53978 10
38315 51231 7
11883 74876 3
19104 32514 19
46950 74805 2
29558 74629 5
29670 88308 15
7032 67732 16
58123 72836 4
7267 12011 9
62776 65989 10
16020 54606 14
18841 66867 15
4119 23357 14
70307 82915 3
37251 70685 11
66921 84464 9
11339 78101 10
50868 69462 13
14114 52804 10
13362 76890 3
30295 53616 15
43299 49136 13
71137 79528 2
42603 73556 16
26259 55354 4
77204 84544 5
66418 79635 16
54671 79843 2
44861 64000 11
58223 86441 15
22952 23369 18
3637 14903 16
10689 74774 10
29833 54762 11
30397 81021 20
5597 14063 14
31083 47718 15
22039 38564 19
36256 86040 12
20979 48063 3
44348 74145 1
67907 85523 20
33597 48191 18
19116 63430 19
4940 63597 15
36809 38203 10
1125 21913 2
56738 86749 10
15520 34118 20
19163 19566 13
18414 31096 11
36389 40617 8
3843 84580 1
14810 68115 2
9375 15792 16
53995 57929 16
31660 81393 20
49244 62746 15
2149 26984 15
47584 77263 9
23290 65998 13
13666 44000 19
26949 47843 18
27071 73830 4
6368 62719 11
31761 59005 13
806 59564 9
19422 63552 13
1650 39756 15
16298 57866 6
6656 39588 12
12814 53254 2
17589 55361 6
2532 30986 7
8900 21422 10
27650 67905 13
38583 87873 15
77988 84277 7
35146 54731 4
30398 59896 13
23757 37054 19
53617 76140 3
38590 68886 14
8791 10985 4
32336 32407 13
29713 60057 10
58852 85316 17
11802 26182 6
3918 57064 11
710 63814 3
49540 87572 6
75344 78574 4
54549 65516 7
725 10661 5
20954 33062 20
62775 66420 12
2017 59012 8
2469 22579 17
79644 87198 11
17739 55571 18
4664 54343 6
27553 80009 15
14289 82910 18
4684 69910 12
47630 51911 16
29444 84030 19
28985 31461 4
60202 85528 7
64986 84785 17
48362 51469 18
32938 43197 10
8136 16199 16
15419 48697 6
29720 69188 6
8524 77351 10
9879 33465 3
32295 65136 2
53795 61777 3
64148 71602 3
23623 43823 4
56562 60055 10
10146 54679 5
25566 66698 13
5867 10124 12
40663 47122 19
11514 47144 13
70081 76610 5
34989 74922 6
43976 70821 20
62618 87799 10
16998 58967 12
51032 67119 11
36489 55115 6
65239 80828 14
23475 39728 17
8004 39637 12
49424 84615 9
8035 61733 10
73203 78857 15
52588 59935 10
6971 70290 14
11977 74090 15
47964 52697 13
30097 39905 9
17019 65908 5
53495 56656 10
43465 52597 17
16311 32893 15
628 74450 19
44825 86835 15
66657 68238 13
58569 80215 8
38898 44025 10
11507 74342 17
23523 77415 7
22452 42024 3
29385 32006 5
2284 32046 3
69014 76734 1
7066 32673 11
36715 86593 2
6397 21589 9
30676 71567 2
25113 83294 8
17930 85727 2
48201 66654 10
4716 7152 15
4696 65470 13
71870 73532 6
54109 78936 19
14027 32634 2
61888 79397 20
29950 81145 7
38032 81335 7
32698 78175 20
37489 42164 12
4768 68477 14
10558 25649 4
75087 84091 15
49313 86100 10
4556 81948 3
9843 22342 6
2102 72797 19
43317 66406 3
10217 70859 6
53716 78653 10
40613 83421 13
34663 46456 16
57840 58928 4
56141 64000 13
60209 86969 18
20424 34102 8
30606 43611 14
20456 73923 18
55895 78635 15
37216 46996 2
59557 87610 10
59658 61489 12
11364 54883 1
29996 45330 14
27590 65994 9
61692 79720 19
40674 42688 11
529 3730 3
16550 85736 13
53766 62800 20
50708 55902 4
49582 69811 14
67561 87218 1
9080 43661 3
20769 59284 17
37874 81298 17
78548 87393 13
8935 19663 10
16512 30672 16
16697 45689 16
9984 18816 20
16937 79796 3
58470 74717 10
4936 35877 14
27034 64220 9
45780 82904 12
63604 81410 2
27731 35229 16
7383 58403 19
15206 84975 5
2215 60294 12
59051 77231 4
446 76583 8
29831 36324 5
743 26740 16
46523 70691 4
47512 63628 15
72499 82741 20
27510 38417 5
20848 49870 1
46247 52085 8
22250 81631 13
36218 45309 19
66049 67458 17
3902 31927 2
74593 86889 10
73253 75607 11
52141 85491 11
35021 85031 17
55869 87438 20
39502 68708 20
21385 32246 3
51294 77556 8
81649 82399 20
25439 85713 16
1633 49714 2
34080 79235 4
23606 26576 12
19751 82931 5
44574 77908 19
24396 60141 5
5572 45781 18
34460 88412 6
27222 55968 8
50320 63301 9
11921 51953 15
42302 61407 9
6263 34998 7
307 67808 19
15601 73025 13
71496 75742 6
18699 20582 1
28186 44496 17
11577 24460 6
12263 76860 2
24184 29470 20
58066 85592 12
31703 31856 16
29252 36897 8
47307 72671 11
56188 71777 9
14155 32665 9
42341 65606 9
44120 66801 4
49857 81047 13
43300 47902 11
17082 88696 4
48938 87507 15
15575 29966 6
61620 88246 10
8521 46260 1
17755 41186 19
34221 44177 5
32568 88298 6
42492 75540 20
29953 64679 15
22164 56034 10
28897 80926 9
48278 67334 14
17438 47283 19
4657 77464 1
48684 68448 16
73587 82906 18
26587 32181 10
21233 69080 13
2445 44872 18
4421 57831 14
33319 41413 18
11317 38038 12
55477 85684 15
70326 70522 18
1267 49888 1
60860 88358 3
30426 41852 20
21029 51659 20
13131 54104 3
23049 35187 18
1847 50663 14
13164 58178 13
9961 25084 3
17869 65545 1
45408 84392 12
421 44879 14
24116 88243 14
45145 51150 15
58277 83138 18
30849 34768 19
53434 81512 7
42805 77075 3
7599 39544 11
16203 27870 11
37980 55852 3
64673 71108 13
1414 32065 12
49720 52564 19
56420 73087 8
18968 28338 16
9788 75848 19
10047 78865 16
72569 86464 4
51719 82437 3
21288 44956 10
5547 27177 5
60957 85514 14
25325 72620 5
40153 87383 16
5876 29943 15
3353 81725 18
21933 29157 7
28701 39111 18
32661 75013 13
12299 53949 12
13836 85768 12
57839 80047 12
20549 58784 19
19045 27471 19
6631 48989 16
31031 52342 14
11660 65219 7
26770 40361 1
52760 74785 19
49289 65059 6
16280 42477 2
228 7440 14
66225 69766 17
7877 31081 11
12414 37712 14
49100 68743 9
71347 78623 8
9230 74689 4
83593 84015 14
70689 88816 12
24280 59102 8
26269 50780 17
31659 51275 6
34215 65809 7
15608 36201 6
64708 87176 3
38992 80717 1
2468 66519 20
6305 87497 7
288 87427 16
57642 59329 9
45764 83911 17
65912 72571 13
17899 63397 14
3077 80373 2
6742 78662 10
28767 79150 14
31235 71403 13
46615 63813 15
64101 69500 3
34543 74187 2
14267 17693 1
31399 83605 9
43848 58115 11
6947 87465 8
5320 11927 13
19000 21855 8
17903 30643 14
14644 83325 20
84144 84742 19
22085 69444 15
17069 21096 2
33350 52495 9
7457 59586 13
14835 40676 1
76729 78875 6
13240 35260 6
4790 53163 10
53847 73873 20
7114 77831 19
29199 77028 18
21882 72540 13
10701 43275 12
13975 83125 8
55082 62163 6
39778 42925 14
48986 82437 7
24612 80048 8
78459 79139 19
3987 4788 9
39251 81817 9
41084 55072 20
3102 78058 20
56172 72296 12
27811 45572 10
66399 85351 2
32361 45450 12
7311 62883 7
61696 79408 13
38453 83395 20
22324 60032 16
26217 61666 11
22047 55592 13
22877 25703 14
69606 76960 8
53432 80745 2
17569 24219 18
31530 64142 1
30611 46441 1
6450 18312 9
21243 28774 2
27826 43377 9
43980 76145 3
33754 39233 15
6937 19952 13
73384 78237 13
28338 30842 9
3594 81441 19
17150 50035 10
5732 58538 1
5548 26975 20
7737 38862 18
9507 77989 3
22856 62015 6
56066 74786 18
13015 45416 20
5717 13644 15
32470 48910 5
34746 49620 1
14850 45544 3
51092 64020 2
1068 53077 15
33617 36847 14
9975 64030 5
22146 71061 20
9157 35161 14
20637 67150 5
53445 86728 18
25576 67526 12
9472 40427 13
15560 46037 9
46963 68637 20
39639 81898 15
14782 17048 8
23228 63942 3
15400 32385 14
38547 79294 3
75337 77136 20
55711 55775 5
2633 23091 6
36014 48670 16
6746 11143 10
13612 26029 1
43078 79200 11
44405 65877 5
12085 59806 4
35738 82341 15
22188 68246 5
15285 18710 2
38376 83637 13
11217 74390 12
22919 43244 18
62803 81293 19
53117 70094 2
11062 56379 19
37873 68464 20
60726 88190 19
47714 67550 12
23645 49224 5
18395 43894 1
14925 55884 17
10241 60898 20
28919 51003 17
10126 67138 7
21188 37463 17
52194 85333 9
1501 57172 17
42271 49161 6
2608 56395 16
46502 78913 15
77193 87699 20
59711 87248 2
31335 48099 18
26350 64497 4
1199 88162 14
79318 79665 16
76324 81167 9
10018 67713 3
11262 35221 20
51520 62423 15
39826 69364 10
43302 64459 7
6907 53753 15
4236 8789 14
34336 80004 4
51040 88073 7
3701 38477 19
2773 74767 2
23414 44116 6
25453 85837 5
3699 53293 3
17330 73273 16
64411 67350 15
6032 76582 9
49550 86036 3
23717 85222 7
36 14935 9
2809 24704 5
13300 73197 12
9764 37118 17
23568 63057 6
17772 76117 18
41622 85122 14
40307 72817 3
47781 59753 8
704 20855 6
30940 62062 20
10765 86767 18
2743 11180 19
18134 48298 17
9252 56748 11
10173 22754 10
63144 64376 4
15796 29023 3
962 63550 17
1667 32610 5
24278 32607 4
15981 69644 14
36766 72387 20
1635 41861 14
56720 58383 2
5941 72021 10
6470 42479 10
9172 35494 11
36429 74954 3
6424 22716 15
30702 80220 14
22012 46684 4
76844 83450 7
53969 62696 9
30529 43049 7
15110 39935 18
36196 82414 9
28971 59044 4
15038 35074 10
12066 37754 2
16997 29087 11
77372 80807 11
36487 65329 16
1940 56683 4
10845 84187 7
25955 47043 11
42113 88424 13
69925 84853 16
31040 44344 14
55192 69378 5
9849 23760 3
15680 84096 1
53525 78440 16
17765 43789 15
7862 13066 4
28736 86381 15
658 65879 19
46917 81266 5
28646 39343 6
75074 83838 6
31073 85944 5
26282 63286 2
29114 79808 7
60270 60982 2
59223 68845 4
6406 8694 11
35625 68431 7
4764 54276 6
4733 88565 9
78176 79807 19
14249 48279 16
42143 77535 2
17762 77959 8
40713 78033 1
47504 74641 15
67362 81047 4
22099 86863 15
2740 68987 16
28690 73906 13
17980 44857 12
10759 66259 17
34006 45787 14
61131 83535 13
12957 87643 12
37574 86734 6
65209 82622 18
73749 87308 14
4793 37887 14
30029 78700 20
26904 60942 3
9086 40971 16
6672 43092 2
49908 64012 8
48292 62768 14
37727 62094 11
57734 61650 6
68869 79638 13
17869 59260 19
41622 47898 20
12187 52674 5
45364 79430 4
15426 86102 4
57547 73395 6
32801 71913 7
6008 36622 1
5044 88064 20
22067 53214 10
16784 81327 6
11420 34062 15
24122 84756 17
67532 69486 15
22297 59394 17
5461 17229 4
26528 41813 13
63150 78318 3
63663 88599 14
44128 52926 19
4575 7096 17
18516 45506 15
40658 71720 10
19303 47506 12
16083 76450 16
21544 39994 20
742 14319 6
21444 79060 12
60850 80109 16
16413 61622 9
20316 66198 10
16659 22817 1
31923 73336 2
16814 65249 5
4378 64032 20
22498 70644 14
22348 87080 18
26688 43793 8
29446 42028 6
31916 84714 11
16143 50970 3
50848 59074 19
32900 69795 14
46157 55609 4
35007 47575 14
7458 30488 8
31923 73786 7
28939 58611 18
63152 88057 15
52245 57358 4
19442 76688 15
7675 15827 4
4055 66847 6
24207 33570 1
5962 87445 2
36451 66174 4
47622 52932 18
62039 76561 9
52324 77098 20
40456 84638 15
50163 54529 5
58104 70356 19
11797 36231 19
21539 36004 17
34562 53005 17
6815 38121 11
2166 30699 12
23890 64206 9
53915 75693 2
37778 49666 7
37215 83494 4
6432 86037 17
7369 68935 6
21820 27860 16
69841 80865 10
25065 34937 1
142 55764 1
17040 75583 11
3846 76084 12
41624 64796 20
5077 62504 9
59654 88775 14
28713 67023 18
69334 88843 11
7182 57073 13
43030 68392 6
67109 68534 4
4467 81502 6
6084 32303 12
25167 70880 14
67698 75958 5
13231 22214 13
68216 72049 14
39318 48664 20
34446 43122 9
21553 86152 4
59997 64374 20
2703 68841 16
12257 51337 6
37425 77544 1
20146 42508 17
2108 25252 17
1126 74157 20
50860 70295 5
50533 85307 15
1611 44245 12
15355 83696 19
44330 82813 6
6780 11931 13
21710 36020 13
41856 42102 1
61528 67109 12
31570 68235 11
49643 69828 17
5249 37561 11
39173 46406 18
22214 60254 15
62397 80453 5
3497 19919 19
15970 65789 15
45276 75719 10
26474 44189 17
13144 68224 12
6357 82973 8
21623 25607 17
33309 72013 6
5341 62968 18
5123 71639 17
35754 51314 6
4669 6649 2
17773 88141 18
44247 86259 1
23584 36328 17
18288 56214 8
76164 77837 19
48532 82714 4
22613 65822 19
31638 46569 2
18883 67392 6
11426 20965 8
26222 36952 7
34324 76755 9
8037 82590 3
12683 26326 1
13603 78293 3
33702 54351 18
36909 39808 15
56877 83478 1
39746 79070 20
1074 86984 10
24319 42907 17
12187 76242 11
2322 5890 19
44846 67145 6
34252 36681 19
21439 25989 14
54729 65797 8
21745 33787 11
50242 72944 18
13760 77589 4
31609 54890 2
18964 44084 13
4988 47558 6
36545 52089 16
26155 58084 14
4340 47594 7
10569 13436 10
27436 61453 6
2551 45510 15
17412 59271 4
25274 56643 12
6743 31305 16
18155 38004 6
11934 37167 11
38410 70018 8
73905 74358 15
46503 84928 5
22282 49749 12
58121 78572 6
33369 55316 9
1125 41212 19
32431 84990 4
50586 85118 15
25138 43917 2
63548 81077 11
48566 55505 11
14912 32454 5
14027 54737 16
23971 74595 2
29172 79287 13
43020 57885 3
45799 80260 3
55322 76491 9
13961 57793 6
49983 73422 17
42873 51399 20
14847 57785 8
609 71812 16
57521 62391 17
24078 24972 8
67099 83537 14
17997 24011 18
16718 73776 2
2366 56952 17
8639 41487 3
30271 52187 17
19072 71390 3
18412 71999 11
71776 72488 19
7861 87921 4
28783 31140 7
46780 58515 6
31669 77264 3
60308 83618 6
68947 85150 16
47778 58519 15
77592 79552 2
33389 80225 4
16990 63823 18
42297 68599 9
8566 10822 17
15633 69337 17
57715 72983 14
78718 84436 6
12366 63955 10
22345 86416 15
11007 77082 11
8444 68420 18
69628 77880 19
67591 75612 3
65162 84178 13
2630 10924 19
13150 21292 1
43114 55339 1
44454 68950 15
5 66799 9
15191 78467 8
23635 83019 6
32073 38901 13
17605 24390 11
59003 82767 4
22782 68096 9
31367 35932 13
16010 28657 17
8720 79371 11
3596 34997 2
24578 40509 14
18710 65618 18
7644 50784 11
12559 45571 2
8947 43950 8
63893 77043 4
19523 32146 12
21691 61805 4
52289 80622 2
6233 82157 3
33780 87530 18
10511 32517 13
18155 63755 12
1111 71278 14
7520 45062 13
46340 79073 3
15871 58249 12
37015 63834 2
44438 55569 3
86853 88074 11
24103 75379 5
25867 56620 5
57760 83953 4
40152 41321 8
11248 73944 18
64130 79010 9
46041 59764 11
34165 85139 18
15988 70884 16
13955 46304 5
14994 26719 20
43736 52586 14
20374 47653 7
15167 26359 7
37344 37608 11
15696 54003 14
4046 37429 12
8267 33681 15
15679 76322 18
48445 88255 15
40634 46028 16
67713 84370 3
42129 57132 15
15425 57296 3
32026 40141 13
49915 73994 17
78040 87475 5
7026 86307 13
11128 75901 9
71878 85845 16
19194 69258 16
48085 82117 5
19852 42602 7
57784 58027 17
6916 9282 15
46201 85469 6
21442 76873 9
29816 54741 20
41755 68984 15
51018 61216 17
7598 52816 8
828 85050 2
23880 46952 20
15849 31111 14
33023 49037 5
32623 66962 4
20610 86008 4
31592 76698 9
869 83067 5
55396 70161 20
19325 73797 10
15488 57804 14
27281 65640 2
34136 39360 12
46852 67159 7
45234 63626 18
14367 68627 7
11333 12823 6
38474 39747 11
46021 72084 10
30931 66553 2
6004 26120 10
35171 79673 14
48674 56418 8
40656 78027 1
15395 31187 18
56035 79585 14
6243 23364 20
17568 45990 7
32225 55460 18
13390 33126 13
13881 65402 7
11686 56131 17
75135 86633 11
13158 65659 1
34456 44345 3
48488 61315 9
68532 84679 6
37294 39633 3
44530 71858 15
8901 85248 18
30474 36514 9
3759 15553 19
16279 17689 20
76244 81938 16
23953 53780 5
13381 75945 12
19298 32469 9
56592 84124 8
30267 38507 12
31870 73680 2
3984 41540 5
41500 57093 5
12167 28088 12
12422 25797 1
36186 49750 5
15408 36808 13
6663 82218 18
1900 55933 3
32167 69281 15
2985 64037 18
5406 21937 18
46906 77404 13
47743 74995 20
24802 86905 12
30232 87261 5
13782 27338 7
1483 33385 5
431 83812 9
7097 44960 1
10082 70887 15
32020 81607 20
20537 71253 4
29104 68281 18
3684 25395 1
33916 47483 7
30435 87527 20
123 13852 9
3932 83935 4
22184 66280 18
72603 74552 20
4658 35557 5
30189 75911 9
16128 71727 3
10487 41524 10
120 321 12
56827 77416 4
8064 16791 11
11996 78439 10
34180 77904 5
44168 84466 20
12223 17110 6
34616 47299 16
30140 41203 7
27184 66899 5
4605 16849 5
19406 40431 13
38 62469 13
74927 78294 15
55978 67311 5
275 40694 5
11075 12498 11
73386 75002 12
25702 37065 10
41529 52886 19
24902 69736 15
34668 47552 8
38646 47591 5
50688 59903 7
26994 74727 9
5073 7717 8
16149 73762 16
2264 68030 8
46983 65601 14
44516 82348 14
33110 69418 11
15199 77364 4
52137 53845 19
493 15647 6
27759 53414 8
61748 84760 7
27493 46623 8
25767 71612 12
10135 37616 11
3050 29869 6
47642 62979 13
51457 73084 2
14707 83463 3
41472 52546 2
6000 81532 5
1873 12283 15
10723 29366 10
38364 51583 11
32093 75980 9
16415 78204 14
1442 17329 16
74526 88487 20
49615 69102 13
59033 64589 13
58866 77951 17
1347 80903 10
13187 38342 3
1039 54709 12
59404 85655 4
37849 74993 12
3435 19913 14
2341 29307 19
9954 78923 12
58546 80897 9
59724 77148 1
6550 66902 11
13338 19737 8
11831 78028 1
8599 29579 13
20768 72720 2
2099 30018 17
11145 32359 19
32103 68585 12
38245 59548 7
9082 30867 1
13370 43795 15
26708 31798 15
15849 84415 2
49185 71701 18
3582 10743 12
31953 73567 16
50938 69371 7
38859 83889 2
9520 17989 19
59258 66659 10
21567 88789 10
35982 53365 20
29185 48894 16
34218 35464 8
47851 72479 20
8974 57159 15
115 45483 7
40485 76160 18
16745 84747 11
21846 55118 3
55020 62302 5
28388 53513 9
45161 57573 5
2904 16315 2
59170 77027 4
42992 86001 6
22424 23502 11
37047 44956 1
43731 53792 16
13024 78299 14
12711 64367 6
