99987 7
59704 93938 12
62926 99691 40
2626 93304 8
12695 38150 55
549 59867 49
36217 72990 69
43573 89398 50
47495 50263 6
42949 61151 93
27152 39997 80
13770 33948 41
8090 33652 62
26969 62097 91
64891 76803 11
35990 77352 94
13582 61465 43
2993 9956 97
75504 87626 74
34271 67726 82
35018 94878 8
8662 45861 11
53558 53890 33
16000 24195 76
18042 71735 76
57438 91171 32
3021 52649 43
58732 99743 80
75260 95167 38
46682 81878 63
66891 81701 92
64713 91901 65
18284 88010 93
17785 79618 65
48806 51366 86
8817 19504 68
48976 67555 7
44859 66338 72
5266 40039 15
59068 68958 91
402 25972 95
17886 63863 55
43047 73137 15
36315 60833 85
9652 52631 59
24140 66294 95
33862 86821 86
37352 76452 30
28702 79756 19
30502 48727 82
49129 78984 96
9193 13006 72
41253 86143 21
59609 91597 26
12253 58724 11
73532 77216 7
78815 97504 43
29402 73969 12
24849 39823 50
70325 97472 90
29190 49322 98
58515 86866 14
36919 99580 58
55354 65667 21
9112 24404 17
9660 38772 82
17600 76502 88
14371 47002 37
26730 71851 57
6488 18858 58
35678 96851 34
24000 59695 31
1292 59288 55
1879 51793 69
62076 98043 8
7716 8828 36
21370 91961 43
46913 72879 71
36761 38696 96
44592 92757 90
83674 89622 86
9243 50773 28
30464 89203 86
88605 91083 86
12439 90310 47
60664 99138 85
28263 84813 5
63712 75176 97
51023 89614 29
24532 95615 46
3075 16454 40
17297 25697 9
56161 91214 66
44779 61583 73
57218 83746 98
41117 55034 9
6204 76998 91
29799 40723 27
63424 67489 10
29172 70962 43
32247 34132 85
49544 61213 21
40771 76218 34
39506 43301 77
23265 38619 72
1533 61397 73
7737 83327 68
33532 74674 51
75250 96052 41
9621 46225 85
17508 55943 25
15872 18733 41
44357 92090 66
72542 89005 84
15597 48312 32
9723 99394 58
75389 93050 96
26595 28395 52
22124 22660 73
20494 69419 88
48035 62514 94
7837 81247 30
25617 54322 8
41591 51774 93
5517 67371 7
3929 92695 98
16469 18571 27
44864 52172 84
4139 34749 1
29727 61771 85
9820 70930 28
54795 66792 66
9130 15677 20
50721 93790 22
44471 56238 53
43465 86085 84
4669 89320 39
91100 93979 85
56627 65879 24
81952 95606 98
3700 76709 94
33994 70492 36
23320 46814 14
54261 85252 95
12628 98733 64
44513 79349 51
5834 17478 17
6912 96934 59
78348 90712 26
72677 91075 96
2737 86538 2
24206 57683 91
4510 74759 42
26914 97305 64
39542 44875 100
21207 48683 4
38685 75727 78
44591 45598 48
7448 61097 96
73323 89323 28
71968 92060 75
37175 53417 17
28190 47164 71
62646 80474 5
7534 68058 92
56217 91526 39
31507 69095 25
13700 77310 93
20073 21148 27
31622 90686 97
3603 71141 54
1009 77917 93
25094 25698 99
42719 54898 85
10790 48162 96
39467 43831 97
70975 97845 40
27709 48298 95
3170 5522 68
33359 76867 35
4514 77052 97
42661 69310 2
5511 14998 44
26015 97547 14
45722 99678 25
18039 89554 26
24563 55467 23
89410 99142 42
29732 93667 86
6612 9354 98
56651 83664 58
81840 90125 44
5137 47821 19
13185 68290 6
5132 21269 9
23171 77282 72
15790 72775 33
39256 52083 15
45763 54035 64
48625 55118 6
39436 48920 36
30773 71900 61
15745 84176 24
28930 64825 72
80172 87338 41
41254 64633 26
29042 37421 76
13828 41393 82
5014 80305 39
48963 53639 65
61371 93075 43
2139 57456 21
80818 86315 52
46468 88291 31
5627 43270 24
46882 82342 55
7461 75924 49
54468 85494 84
15637 71924 97
20900 91530 25
19422 22567 18
14030 39662 32
50392 94848 16
14018 41330 34
21751 43712 97
4107 60758 64
48706 79587 7
71351 72989 58
80218 86988 35
78531 92462 55
38249 58357 21
77911 91617 22
65454 89879 70
48758 79472 87
60336 95928 44
21107 48739 86
37845 48432 86
10847 61200 24
28217 65587 32
41912 57830 50
16200 76275 40
44969 92922 50
34861 60751 46
20770 60579 85
1750 16711 96
64659 65451 55
51034 68827 64
12248 58851 77
14986 20240 76
56898 68618 6
32691 33186 43
63260 72151 5
61162 89536 75
9540 21754 68
9016 23504 70
5979 25314 80
31292 61187 9
17115 90144 16
10397 58167 58
16166 27449 72
85995 91699 14
58160 72163 3
84847 97595 17
32191 94387 21
40554 50405 5
22482 83671 60
44871 60010 77
85724 99125 36
23698 57305 16
13797 21906 98
13618 60795 33
78130 85781 58
20541 95876 78
11948 52732 33
12623 40288 65
11091 62771 67
34873 59932 43
45669 89948 59
6519 35193 43
20316 65112 19
11210 81111 96
43303 96392 11
29432 70708 26
41380 82973 63
26789 91141 90
2245 11160 79
16354 74257 57
3570 64218 38
36563 52773 84
1688 96432 4
12898 99149 23
15497 93339 52
54764 64060 47
47046 51724 70
1428 73836 99
22147 91408 84
75639 81323 38
16360 68322 37
1003 69133 67
2730 40190 96
39030 99693 21
14623 54527 74
25946 46442 18
3852 98166 76
60276 99595 34
28167 45006 56
31982 46642 11
14977 93214 91
53118 55829 4
55007 93308 94
30165 55873 31
43926 81927 6
7886 88181 38
48876 70798 47
474 46303 1
41125 91310 89
23305 41074 88
53670 53813 3
46651 82913 27
1671 18311 39
56425 94683 42
38622 70721 63
63954 76694 53
34765 66261 58
35240 54008 48
13516 78500 72
31173 54590 66
8416 67626 67
28481 56207 12
46792 97906 19
40368 70077 34
9565 48240 77
30979 62086 75
28360 97418 95
12758 82368 62
11540 98020 9
1645 29206 43
33984 52193 79
56425 90191 58
7320 25262 32
32490 59874 98
42055 44275 88
10186 30161 10
7617 17152 97
38908 57513 53
6205 33056 77
7850 77857 9
77262 97182 85
22234 53620 59
60940 95674 60
15932 57966 22
2254 13696 92
22563 69553 31
23856 30667 96
4283 99903 44
60267 70110 75
47980 51435 60
25255 71809 15
26181 47489 7
7895 80314 99
14871 96246 10
9956 91475 21
10161 69657 63
37476 76158 12
78897 86923 61
39177 92353 20
4000 27763 1
60623 99572 48
51592 62904 89
7950 59043 83
1737 22821 59
2396 51448 20
42448 98747 53
12070 52067 14
36144 59831 4
28510 67511 75
69649 82452 3
45386 67423 48
19029 70714 96
15223 80683 3
8130 16960 82
19357 94672 53
61805 65473 11
5944 51023 35
10867 21029 24
15529 77873 72
48196 97981 55
43381 46282 80
51246 81091 64
31942 78818 61
40072 84496 23
50146 71896 58
4395 74520 90
57391 80464 31
38644 59609 42
53668 60833 37
1877 64856 33
38542 85297 84
16802 66401 85
14091 45233 75
63741 66880 38
17039 93214 83
58572 79195 30
15976 26995 83
12736 25818 55
10720 72646 1
35017 75577 47
51270 95370 95
5223 99116 44
54122 56452 90
15360 20206 39
16670 50572 68
27027 29780 81
11917 93913 41
19744 51560 81
29542 92709 78
24690 64559 54
58535 59942 64
77690 96210 87
410 87483 38
2856 68351 77
3197 19526 79
83691 92208 53
32759 39816 35
77677 84319 9
77041 91137 15
38882 52468 41
89376 97417 25
12271 51856 97
12682 82408 93
69425 81033 41
13799 84230 24
8746 76451 26
33473 53419 26
52126 68247 8
27675 59397 76
32766 49016 32
39568 75543 72
6325 27412 40
6443 9833 30
16409 94044 84
67347 84515 92
31664 76093 71
9579 99642 52
63254 98843 75
26532 48337 74
47613 96436 24
36017 48633 32
79480 84221 11
23074 69232 97
17132 29787 25
8526 38798 29
70462 71496 83
7268 48081 91
7674 52374 40
87776 93149 37
19740 40775 44
721 26559 7
47932 94383 48
17177 52621 65
20693 46965 1
42313 55491 48
31292 64138 31
49370 96365 25
1757 8180 5
81688 89534 82
9287 56030 30
47146 89671 34
33631 41542 64
31315 57071 11
3599 52008 1
4397 94321 73
43994 62765 65
59143 91204 1
4474 45695 30
23314 44999 80
327 79344 20
33568 69028 28
39810 93369 85
1128 96882 52
26052 37632 25
79168 97940 34
60313 99622 6
28318 51530 72
34376 43522 74
60483 79375 4
16853 66992 98
19939 50422 50
20032 43804 68
82071 98806 50
8136 8921 60
8183 43227 99
38917 42863 70
8332 32429 99
22235 51854 67
12350 53653 25
71248 79342 56
68200 99281 92
8482 19327 66
51424 55284 94
1357 65550 86
9540 17322 47
48457 85399 96
13816 18037 98
77410 93749 5
31076 82361 98
2337 50362 10
7688 35216 6
16171 44781 19
4746 98150 33
33617 70297 46
14357 87619 35
38325 73031 37
42307 86847 57
17761 54621 14
37273 55940 33
32472 87635 71
60002 62635 71
4796 92092 36
2960 78028 37
19261 73715 18
61838 88072 43
51106 63549 10
5869 25982 90
18895 97629 32
26369 53582 2
23205 27781 78
22991 68669 13
15097 54397 48
56295 93125 51
12399 62940 64
11388 77033 76
78758 99632 82
27817 62765 29
18811 63723 61
45180 54541 86
10112 19783 3
15933 72661 19
22706 70330 93
14685 26638 47
26730 46762 61
3776 52567 80
19686 46457 94
3910 47503 87
4370 48377 67
2931 39610 47
59852 65583 64
51913 69665 83
24097 92371 27
44207 48515 35
66072 90969 92
33178 80687 67
27157 48811 53
1239 68205 12
9726 79282 81
13299 49336 43
52071 92484 99
3997 81794 79
65232 87037 95
50899 62623 46
39136 54122 82
5242 24451 18
12262 73262 30
1830 74502 2
13190 90935 60
4247 35789 66
96731 98457 7
15689 58141 89
2739 50353 29
2513 9237 21
12329 41650 63
80678 84030 16
92590 96292 10
35273 68810 40
13248 48463 44
4551 84252 37
19873 45191 20
75052 78014 58
46062 65518 27
74756 82305 11
24236 69459 91
4927 47887 59
34668 50766 33
40629 64058 17
51866 91016 22
67759 95567 80
25051 77909 81
16226 52975 75
23090 99037 94
69831 81355 83
19099 87966 36
47155 73004 38
23783 59254 8
4809 87841 73
76858 85624 88
44631 77777 64
6833 28484 13
23059 61913 95
10521 83287 2
24647 53132 9
13542 72231 38
26673 56538 7
19020 52943 27
46036 57753 64
13695 80528 4
9520 58319 44
926 23954 20
7393 23019 54
33540 66834 53
25339 58187 94
2351 71729 39
4479 35553 27
54573 79612 20
15691 37761 45
39612 51456 74
40405 98114 29
36192 60117 41
43585 49525 37
10432 99131 44
69188 72910 59
55239 75261 12
16891 50672 38
39795 96503 78
12208 81861 88
18844 51820 92
29376 36355 78
26645 49337 60
13321 86273 3
46241 49603 49
18804 76887 4
2884 74043 76
610 61867 3
1675 33889 90
20687 96030 69
39531 58808 51
10192 75886 90
62374 96829 31
19684 48660 45
32052 86111 84
135 46090 54
48974 87055 42
49263 49584 44
20624 65500 34
16668 78253 31
3228 75476 31
22819 54299 12
34759 56800 53
76484 79003 44
99430 99747 19
6624 99882 79
32610 86950 76
36226 69791 27
1739 68851 15
6738 79993 23
2449 20372 86
37692 74671 96
46581 85972 85
25597 96639 8
62178 93118 24
58801 68803 77
38564 70574 75
45506 68472 44
51509 53106 88
58365 95385 47
80291 97834 42
14858 35539 71
9382 21524 27
55315 60706 42
25678 48446 10
7260 90398 68
14985 92163 69
43754 83458 5
5861 36577 69
6845 94942 46
12398 87822 19
26335 27256 17
73776 76657 53
34495 36435 82
58949 97311 47
24873 43655 16
17050 34314 69
689 97942 35
3816 12571 40
10661 13112 97
35634 71901 86
2839 61969 36
69303 75777 98
12226 94443 56
8326 74911 70
3839 51981 10
23447 77152 58
24136 28325 36
37246 73845 90
82744 86958 57
60348 96010 37
50351 98849 69
4760 68165 73
32946 99760 77
74684 95626 78
29933 78523 32
55688 89101 60
21165 65331 34
58411 76655 5
78306 91796 47
38667 54749 53
89018 90474 93
88182 93779 36
61681 63876 85
59515 84543 69
15745 26600 40
36067 52852 59
16986 55334 52
22042 32003 1
38095 60950 45
41118 52850 85
40165 43337 53
31533 75211 38
15587 30365 89
14921 55723 14
7708 30667 81
3885 38216 4
20871 61563 40
43227 80052 77
18160 83301 4
38846 96416 77
33058 73732 37
48957 53439 99
1695 4764 36
19964 94557 76
31831 39416 49
7449 14783 34
35919 76346 95
19737 56724 12
35557 77177 94
16036 86617 87
86232 90539 93
37812 39684 7
53756 81586 16
78 38702 53
7684 61309 42
15134 90357 18
60442 88191 44
7941 51398 70
59557 80637 50
23027 67267 28
57819 82913 92
32783 53696 39
73436 86539 61
23769 32023 44
22229 22317 5
12599 52028 71
10192 33672 97
91663 98728 28
6405 58298 87
18476 98310 82
38541 43416 89
74753 92237 97
2838 82926 100
9850 34861 36
75462 94316 81
48772 83495 83
17181 74354 29
8857 88141 59
52400 84158 90
23687 87862 13
4772 31291 20
43195 80814 99
63273 89653 59
10274 22195 16
78493 85736 74
34522 57033 24
8889 48172 86
23793 34181 99
55490 61005 38
79177 93666 51
21100 81954 18
1928 8797 30
28732 65015 78
24084 50927 22
29433 55152 58
80549 86466 41
26606 71789 89
26982 95583 52
93739 99065 55
24569 60712 38
6536 10234 32
28185 52471 27
26482 54637 19
78721 88053 11
71024 97048 86
51587 91793 80
15344 21073 76
33519 42327 1
78543 80146 14
19427 76406 8
37886 86640 91
14838 51735 40
41320 67511 99
12033 66524 32
737 44619 52
43790 92530 86
29439 50755 9
21425 61167 53
38722 88491 73
46718 58149 54
29514 33187 50
55985 84922 26
34940 52446 67
1630 5683 52
46250 92286 1
12802 27191 75
56630 59180 15
20916 54949 9
43453 62117 60
81874 90172 23
15201 19699 38
35168 75684 33
7124 47775 86
57539 90597 69
74491 82896 91
29331 32849 38
76701 92030 41
11991 12959 76
5843 12228 95
1280 31253 10
46455 92004 76
15941 18774 41
24800 25899 42
23256 83438 79
23343 95080 87
6831 24424 64
38276 80359 49
84820 87405 2
44242 93249 26
47118 94529 41
14468 86546 53
39638 64367 63
64252 64438 47
24845 49063 72
48189 87334 89
55020 82803 2
72531 73983 33
94345 94502 50
38757 64817 60
23027 47517 75
37495 61470 17
39013 59030 23
40416 75364 77
17610 89480 16
13978 80432 57
75498 96781 46
7928 94988 19
2286 52767 69
35103 67103 19
10701 14633 20
13255 80828 29
11816 72285 72
47662 82429 91
2423 17506 30
14567 20006 68
95504 96954 91
71526 90505 62
43285 55780 35
34549 78389 57
89090 89214 59
4069 7083 28
56037 56407 21
38480 84910 100
90980 93124 11
23694 44842 77
70373 78948 86
50487 50997 39
39549 43419 20
15119 67526 79
4346 99758 27
8416 83774 89
1974 81045 81
24035 50614 78
4996 15028 8
61788 75860 85
46246 75737 19
48065 97243 7
48049 73944 18
28469 78621 68
78392 87279 81
9494 62179 23
38779 43237 78
31002 61252 15
35998 85068 26
34937 39172 42
38118 47825 80
16026 95890 28
81090 81559 2
9573 90524 32
14621 34003 80
80190 80635 2
19427 91326 79
17830 41588 29
40049 78734 5
5210 79221 15
54491 70396 37
18993 70517 6
1984 52089 62
79764 96057 27
31536 68777 80
19903 48878 47
7498 40217 68
18956 38330 23
177 97690 43
40052 72299 85
10461 16523 35
66592 71421 63
5727 59373 79
38935 65567 48
7726 18485 90
5406 64767 84
72265 72962 4
10608 97096 29
39074 47924 23
57374 58239 13
56638 73897 40
9542 45331 86
41856 70100 80
44574 82761 21
63060 75198 46
36323 68466 82
9188 41442 81
59409 75689 23
28599 51914 39
10166 32630 81
3956 13865 17
5561 13498 33
63849 83598 84
2167 3523 35
15873 79408 11
52196 64387 91
51285 61385 74
57945 73311 75
23695 43096 67
93463 97943 46
7341 73039 43
12902 22046 93
13903 53523 62
53208 64006 30
19077 32629 91
70 34168 38
85453 86668 51
51871 95915 89
39024 55626 76
48447 74118 39
47171 51434 85
6368 58377 11
15969 97029 49
61049 94297 82
13313 80126 84
11051 17348 47
41167 98124 56
83745 93038 41
64463 85816 26
34276 68875 51
22861 66764 95
9146 18389 78
34358 64417 30
65806 70742 85
16271 30288 81
22464 64460 29
48808 99735 19
83494 97757 77
79785 85108 28
850 53996 91
20774 96021 59
29920 75527 26
31488 61402 36
2243 44319 2
25436 32531 54
23830 92134 34
39573 40955 78
33633 75863 90
20745 55661 58
93650 93673 62
903 89684 35
2376 68119 18
53737 63778 21
45248 73713 92
33798 70684 12
31665 73002 69
8389 13831 9
42023 54396 86
62768 78467 42
24811 56455 1
25151 94496 65
62629 83403 29
8739 16379 70
27244 65550 69
61042 61755 62
27642 71195 82
22178 85664 4
21805 76574 100
33809 92192 98
17016 75764 28
74244 79305 28
62721 99560 9
27264 71460 100
18747 37023 83
35929 92615 12
63572 74332 44
86387 87714 61
8205 9498 92
10444 79152 79
54930 74158 30
29187 94340 56
9044 28760 93
23516 93163 8
49061 54367 23
12475 41689 31
53172 68763 42
40899 96259 77
45947 87536 96
9359 97980 36
64964 72151 39
3655 37599 57
26690 49837 49
73353 78502 1
38939 64871 78
14497 36400 53
20411 44079 86
15343 16684 12
72994 99769 81
38863 46279 97
11257 21035 5
21000 85994 88
12697 87290 69
19504 91199 62
30152 44882 64
3703 56471 7
9763 84920 56
276 16228 52
37881 73270 55
9945 49284 13
17140 70319 99
28470 33637 47
52911 90927 12
60929 72416 38
41436 54449 33
10933 61104 71
57835 95269 82
11214 49858 7
49095 58270 74
3614 59040 26
13331 95225 3
35257 84106 90
24145 75046 97
62868 73126 23
29955 51714 69
12831 27193 12
8113 65273 5
57971 88285 85
48725 53392 63
57007 82434 71
2592 89383 5
24654 93056 21
12016 48799 54
21026 48819 29
39603 78774 2
5980 12642 89
8404 33753 100
33841 49849 38
77160 82566 56
2164 16440 11
4756 89037 63
34963 74977 63
19326 46980 9
1582 5157 11
31254 44761 11
75502 94541 89
65445 69732 17
9226 15308 79
6692 92468 30
46059 94688 43
35109 39717 49
47238 74129 96
66564 70347 27
5297 15377 38
36552 46364 54
49205 56138 91
18951 46181 14
7491 65315 78
72007 76918 68
28937 66708 46
20259 43576 88
16337 54857 97
25217 47378 94
77732 99689 32
57170 61247 44
54536 59412 79
730 93346 28
45360 92739 42
22291 44591 56
51229 88911 79
71488 79304 23
24976 79095 97
9505 26137 68
9207 76881 44
66377 70073 35
62940 99818 3
15932 93438 36
86190 88122 3
25653 30795 34
19719 72330 5
22880 36174 59
15282 17006 100
3140 78557 19
14491 55451 48
25538 40725 22
28219 62507 96
7400 15590 63
3725 50160 88
66516 75432 49
23008 38860 61
58951 61740 24
3546 15897 75
10255 19037 8
33528 89318 70
11404 14753 91
43704 76761 15
72746 84161 76
71472 95239 97
3948 46917 75
7076 17729 62
3178 51229 92
20916 43862 35
43024 54117 91
80587 80841 75
32491 74122 30
67230 76195 42
85707 86092 65
18495 94063 83
59582 69006 1
47616 77311 54
2238 28553 92
49469 55737 31
29645 87996 16
47637 76442 67
21772 35568 83
26153 43235 84
27677 49011 67
43087 96279 96
12106 73518 60
34826 96860 59
3210 36249 1
11910 91987 62
64473 79996 19
45456 93589 28
66308 69887 10
26823 46695 55
34244 74372 29
7815 27770 7
39791 81334 37
11408 53311 93
56521 60335 38
37829 68431 14
1943 70056 8
52663 95689 10
22563 74236 96
74555 86525 94
20782 38178 98
13674 48552 76
69395 88343 59
36902 37235 99
76224 97238 49
14338 35080 5
44439 74161 96
28838 69863 38
6840 81250 49
55818 88288 60
31147 53595 58
44821 56136 57
3643 51367 9
25753 69623 72
1990 26077 58
1915 16329 63
20473 97906 4
46238 63896 99
70736 87528 75
25683 96175 93
13226 49783 7
43070 58688 97
83851 89854 69
46527 90625 11
16716 40102 68
30929 55769 72
76242 93973 92
22493 31205 84
47172 75437 9
946 72855 10
19410 23232 84
19072 69022 28
46077 63467 66
29755 46431 59
55147 69857 3
37937 65854 50
30041 69062 56
37418 92135 16
18150 50006 67
50952 52040 62
7514 19268 7
73418 76536 65
40016 70650 40
23598 88885 44
15897 34910 1
60499 81751 67
11806 79009 6
3954 10924 77
59242 65320 27
4051 11295 33
15638 30564 89
41133 87596 53
11796 78638 74
37833 52909 71
19796 72743 56
30830 70393 48
49415 79802 65
34999 60340 3
27615 62811 93
7388 66862 97
38113 82501 23
7261 13504 7
23050 65430 28
75959 94524 52
32907 47230 41
52970 63737 46
40475 43552 19
15703 39786 17
17340 43318 55
54137 87844 4
2242 63108 72
18049 76612 18
12140 79194 58
18027 73731 33
20974 98886 89
11096 89651 22
50823 51571 4
91358 98549 39
6640 45849 56
14681 99986 81
39379 89584 50
21303 94566 49
6719 23132 37
61885 85149 83
86001 97922 63
87586 94049 31
28710 75561 34
44061 74123 89
12266 17914 98
32595 60927 56
59330 97445 9
80633 97084 81
10500 40916 76
3110 26079 76
49231 69452 81
31070 43294 35
9155 66633 36
90354 90918 50
2633 6588 98
5245 63560 85
3901 61018 16
79075 95253 8
5767 48842 36
8877 62466 52
15480 37988 44
46550 48583 97
50334 83915 36
41266 94822 64
17015 47854 71
19972 90237 12
31289 92663 19
10378 61848 42
48817 96358 80
13854 58837 21
33976 67819 97
19710 45318 72
28972 40776 26
58920 72749 43
79234 89765 64
2195 46888 86
39564 62991 16
38563 84819 15
1926 24532 11
38386 61925 83
30814 43357 6
15184 88675 60
20394 54798 36
38800 50869 64
30117 35623 47
69450 80300 34
32454 52378 8
18607 54424 86
32353 56350 26
18288 79607 63
22863 49103 49
94 1438 31
34174 58970 6
9043 97770 8
33406 93799 6
50857 68347 18
3248 89783 60
50796 58994 97
24662 28498 24
8118 23060 66
30981 96983 49
51426 68214 69
2401 31696 96
3915 48582 9
