11153 11
4869 9089 1
3083 3848 18
1864 6677 6
1526 8273 16
7551 10441 3
8058 10773 12
6748 11122 3
5092 9457 5
9022 10338 12
7246 11005 11
962 7952 7
4046 4521 9
7675 10106 4
479 3441 11
3963 9246 3
868 6765 18
7617 10384 17
3709 5921 6
2826 5106 14
4958 5069 12
1902 5953 11
7823 10474 13
40 10636 4
2016 3481 16
5771 5865 6
5579 6112 16
4810 10175 7
1563 3055 14
5224 8585 2
2501 5262 15
8599 9785 8
9466 11075 15
1992 2497 12
4008 8221 12
2916 3271 7
2285 9028 15
6363 8050 18
4149 11101 4
9373 10607 5
7678 8262 5
6310 8115 13
9726 10429 9
3701 5969 5
1912 3038 12
6309 7800 12
1637 8307 19
1043 7436 15
5187 7179 3
4641 5725 13
5947 8659 18
181 2909 17
5678 7260 17
5694 9379 18
4334 6121 14
3598 5178 12
2332 8188 7
9768 10652 16
3057 9990 15
8758 10764 15
5538 6265 3
1033 6446 1
6749 7035 7
1159 5487 13
1253 4651 4
8249 8581 1
9480 11066 2
8231 8980 1
884 6439 16
496 9835 13
10230 10916 18
4307 10986 15
189 2813 7
4515 5544 4
8639 10994 2
8422 10140 13
1378 1471 7
9609 10482 8
4195 4896 10
3702 7774 6
5010 7537 8
5627 7371 18
1537 3227 8
785 1435 19
2467 2625 7
1455 8465 17
4445 7122 2
2949 10647 14
3689 10432 14
690 7391 4
5445 10989 1
4115 5017 17
5652 7547 8
3310 7087 15
2755 4617 16
68 5765 5
4182 8709 11
505 8174 7
3666 3981 15
8249 8867 20
8704 9454 16
6764 7044 4
3158 5047 18
6278 10664 5
1338 4128 7
2936 5822 19
162 4804 1
1379 10908 2
5045 9549 19
2142 7684 13
4639 6254 20
530 10268 16
288 5578 10
4899 7112 11
6237 7110 19
5102 9864 2
1532 2949 7
6106 6900 15
33 5297 1
1828 2136 1
1125 1954 18
241 10476 6
3456 4725 20
3791 4880 19
838 7833 7
3745 4850 13
4804 5277 11
4427 9116 17
4460 10612 3
10196 10792 11
1594 4965 19
4373 5113 16
4312 8570 5
5404 7068 16
2084 3571 4
6311 11130 16
239 8978 2
6941 8270 3
5092 6400 12
5443 7210 8
3451 4200 6
6512 7825 13
5180 9064 17
1096 9385 15
3433 4667 1
4021 9472 2
1146 8456 10
2293 5574 11
3672 3709 13
6749 10919 14
8163 9466 8
2624 7718 15
5092 5629 8
3861 4976 11
3308 7294 18
3723 9809 11
3998 8312 11
6292 6530 19
3007 4733 12
2379 9756 4
1113 5468 6
5052 7933 16
1308 1872 10
6849 6941 15
2516 10157 8
6923 6955 2
4083 4261 14
3067 10613 8
7447 8389 15
8579 10768 10
9280 9478 1
429 3179 5
8684 10252 5
7594 8668 15
31 1840 5
6986 7577 4
818 4291 4
7358 9210 6
5784 7849 14
5275 9561 18
788 3600 13
4030 8478 10
1795 7325 2
7962 8137 17
9802 10176 5
6227 8457 9
88 2509 18
2341 7601 10
8125 9393 8
1464 10729 3
4303 4560 9
1885 5270 1
3680 6655 14
4861 5571 13
3884 6198 1
5384 6856 16
3348 7894 20
8327 8538 18
2555 10974 17
435 1285 11
5589 7787 13
3902 7587 1
3600 4459 13
1700 2214 3
6902 8412 17
4115 7993 12
4158 7464 18
411 8834 14
236 3201 15
4868 7159 16
5698 10693 12
2132 7635 11
10658 10788 10
5531 6208 2
1280 10816 15
8154 9274 2
6475 8116 14
623 11083 8
3131 10061 3
3971 10291 1
3362 9831 12
1386 6313 18
3311 10014 18
1880 5070 6
2662 8929 6
704 10126 19
7057 7090 20
756 9721 19
7305 10817 5
930 3635 15
41 7815 19
5623 9246 12
5852 8934 16
2093 3857 14
8061 10716 9
4156 4463 9
367 2569 18
500 3131 1
9514 10436 2
4410 10506 9
5268 7876 4
3361 10881 3
6285 9213 16
551 4349 6
1257 4083 13
5391 9610 4
5222 5673 12
1891 5722 10
8279 10019 13
675 6659 20
8551 11130 19
1322 8685 4
651 7667 14
1202 1669 4
9482 10682 5
1148 3720 9
7230 9393 19
132 2526 2
5149 10151 8
99 9853 13
3654 9830 5
7362 8282 8
2358 8072 19
5647 9742 5
2132 2314 18
3463 8267 10
1706 10693 19
367 2067 5
259 8946 4
4554 7694 15
7118 8209 8
3940 9534 4
739 6280 11
9272 10582 10
2313 5758 14
2872 9032 6
8318 8775 1
9142 10041 3
743 11132 1
716 5793 6
7834 9543 3
817 4817 10
3650 4141 9
2260 7599 15
4573 10136 2
3835 6648 6
997 3813 16
1896 2702 2
3445 4861 4
5325 9238 9
671 10344 15
1265 1489 4
9335 10113 5
8548 9977 8
8961 10608 9
5839 7273 5
6810 11033 18
1776 8166 13
7511 10833 18
4074 5006 18
4197 8310 5
6467 9658 20
8619 9442 6
9600 10210 12
866 2708 1
7857 9981 14
3387 9834 7
2730 11043 13
444 8971 2
4518 7504 7
5872 8319 17
1186 2849 3
3063 10628 17
1460 2119 8
2878 2985 10
2103 10842 8
211 7272 7
5156 10002 4
7820 9116 2
8368 8561 2
6054 9730 15
788 1426 7
4490 5180 11
7038 10146 2
1871 5192 20
6054 8171 5
8382 9940 3
1354 6582 1
4545 8008 13
3954 6149 15
1051 8614 16
3797 6035 14
62 4362 7
7100 8599 12
5335 7998 10
236 6186 4
8260 10176 19
4573 10649 10
734 1429 13
2836 9579 16
2153 7040 11
4244 10837 14
804 8242 19
6050 9885 14
6730 10289 6
5960 9443 8
5615 7263 15
6759 10170 10
3196 7493 11
768 3373 4
8686 9722 2
6501 7009 15
7813 10352 5
6906 7307 11
210 6043 2
2643 8529 20
2992 5313 10
48 2009 6
9401 10510 4
4291 10170 13
746 7651 3
6898 7247 12
10025 10642 7
3285 6797 12
50 6429 12
2693 5151 16
1049 2876 10
1098 7864 9
4651 8458 10
1986 9589 2
7135 9637 12
9579 10208 11
2181 8451 15
583 1967 20
56 1702 3
5207 7481 2
1127 3679 11
2034 2869 10
3536 8264 8
754 6168 14
2150 7611 15
5402 8256 1
800 7583 10
1226 9550 5
4252 4295 18
372 4819 2
3381 8498 7
214 7439 2
1443 1521 5
2276 4294 3
2930 9131 5
4229 5495 16
4482 5030 20
767 10452 11
1831 3551 12
7148 8119 8
347 6519 12
60 7787 7
2273 10984 11
3139 10763 11
1461 1784 4
322 6130 10
4804 5048 10
396 9767 19
4642 9490 8
637 4770 13
199 673 13
259 9270 12
90 11125 19
3229 3349 13
2044 8887 7
3864 7866 16
6764 8913 11
9309 10692 11
690 6962 11
5460 10979 1
810 10329 10
1489 6338 4
5658 5738 8
3216 9007 8
4094 4499 5
807 7567 15
7571 10957 18
153 7998 1
158 7850 5
8148 11138 10
2126 4991 19
176 7456 3
6088 10111 9
2174 9007 19
4002 10869 4
326 7884 18
130 8673 16
266 1172 13
1168 9022 13
6956 10214 14
94 5383 16
5883 7757 5
5014 5756 11
2868 9414 5
3968 11066 19
840 6813 5
6270 9514 8
6341 9780 8
3991 10761 19
4187 10947 10
4084 8751 1
197 688 2
2972 6444 16
5851 6092 14
6006 6713 12
6846 7902 20
9222 9403 3
1073 4756 11
2356 5064 10
3213 9054 15
1985 9454 7
6869 7663 11
6357 10887 9
4105 5827 19
3061 4876 11
4765 8831 8
2760 3016 4
3031 8285 7
149 6393 1
1454 4294 7
358 10476 2
3655 6192 3
1396 2967 18
4223 9698 18
177 1606 7
2845 3480 9
2262 6241 16
2315 3944 20
2464 3425 1
3918 5263 5
8473 10315 5
5171 6710 1
1182 10769 11
3410 9601 19
6073 9779 2
1471 6656 5
851 7929 14
2258 4916 8
797 1384 5
5730 6648 6
8000 10006 6
2636 5563 15
3464 9376 2
5689 5829 15
4945 10655 5
4644 10271 14
2214 5495 9
4594 7753 1
1594 9289 13
367 9491 20
1410 6654 5
4046 5334 17
2228 7510 19
4500 6243 12
1024 5745 10
371 9059 2
120 5384 10
4714 7174 7
6922 7046 14
5384 8055 15
5082 8879 2
3459 8556 3
6840 9883 19
3230 3346 19
2921 8450 5
1864 3245 20
1256 7249 18
3270 8959 2
2110 3235 1
138 1050 1
358 9017 6
5271 10617 14
6304 7274 19
2693 5634 14
3280 5614 17
1902 6671 2
1012 7355 13
5161 6627 11
7271 9999 8
1365 9264 5
5919 6957 1
37 9732 15
354 2052 8
59 5988 14
5492 9268 14
8223 8983 15
5861 9995 16
9665 10748 2
795 8511 2
5230 6623 11
2847 6623 7
2524 5203 20
298 1665 3
153 358 16
1334 10046 19
1173 7116 6
6020 7111 8
5615 9250 13
5398 6410 16
488 6057 16
7531 8080 5
4870 10055 1
4763 5893 17
4916 7270 10
7679 10446 17
467 6204 16
621 2558 6
1951 9871 5
8313 11010 9
6274 7413 11
4340 5400 3
6953 9210 9
6753 8146 11
8460 11047 8
350 4986 6
37 3895 17
6792 7600 16
1786 6173 10
1643 10361 1
960 2849 10
22 6360 20
4725 6357 8
6153 8331 3
5546 6047 18
7678 10593 8
2146 7531 5
8175 8234 13
3195 7986 19
6456 6599 1
2491 6283 12
2369 2513 9
6992 7239 7
8613 9673 15
3006 9347 1
3727 10524 18
5534 10069 10
4778 7150 17
8179 10814 16
527 3483 11
2809 7232 11
7940 9374 9
3856 5214 9
7930 10325 19
4837 10320 10
1200 9691 12
5395 8268 20
1773 1894 20
5751 10521 9
159 10474 7
591 10749 15
7537 7711 10
4436 6192 16
4954 7805 8
1177 1489 20
4602 6886 1
1128 4797 19
2901 3909 1
6466 10172 7
6504 6625 13
259 6319 5
1986 7971 8
70 3010 2
1007 3369 12
6380 7640 4
4025 11079 7
6098 8823 10
1579 9386 13
3415 4794 14
145 7392 20
10660 10690 10
2431 5689 5
5760 5906 6
2172 2664 9
2855 3031 6
2126 6977 16
1923 3912 12
156 11022 17
7768 9880 17
4007 8248 6
2087 7740 16
382 3214 7
2452 9120 15
575 631 16
3902 7858 13
9413 9985 15
6940 7796 13
6809 8046 9
2918 5536 12
2584 6827 12
1958 2396 9
2340 5912 20
3964 8989 11
819 9564 9
2313 4042 11
4769 10120 6
1413 5066 8
2502 8892 18
5420 5918 1
3754 8004 9
3444 5598 15
8224 9356 20
2912 6363 15
2525 7182 17
8 4267 4
5349 7430 15
1344 9523 11
3279 9483 11
2240 9296 7
3492 5995 12
4636 8711 18
1707 4736 5
3101 4620 7
188 10455 10
4392 9263 9
3428 9741 20
2363 8111 14
6906 10638 7
2799 8781 6
5316 8307 16
2874 3710 8
7610 9514 11
3754 6564 15
3020 7252 3
5363 6658 3
1834 7606 17
4832 8393 12
3401 4147 18
9446 11142 9
1339 6579 9
2749 5050 18
3556 7607 12
3019 10266 8
6039 7682 14
5286 5741 5
2194 7282 4
7026 7866 19
3471 9605 11
3872 5960 11
2724 5582 17
8332 11088 1
21 4931 20
760 8240 9
4769 9449 14
10042 10055 5
2084 10380 2
136 7114 15
2785 9384 19
4648 6657 20
8293 9382 6
6320 9317 6
2381 9398 7
3141 8930 7
4524 5634 4
8719 10353 8
10771 10804 1
6426 6765 12
4996 9107 3
2687 8303 11
4023 6502 17
10283 10343 9
4287 8588 3
3221 6365 4
3439 10889 18
3133 8425 10
5357 6947 17
1515 2220 10
2006 4370 3
1086 1520 6
1065 11020 9
196 8029 1
4483 7399 1
747 9151 2
130 4186 18
1459 3700 4
9032 11012 8
1374 2863 7
3381 7654 20
6289 8663 4
653 8530 12
3237 9603 16
815 5849 18
24 8043 4
8173 9795 10
720 8150 2
2680 2796 16
4158 5659 4
898 6356 18
5688 8966 20
4641 10538 3
1381 2622 13
2513 7633 10
1171 7657 3
576 10496 9
536 4168 15
3216 6458 4
417 4411 8
978 1316 5
925 3325 12
1009 2579 8
5807 6586 1
7484 9099 15
3858 10270 19
3890 8276 5
1101 2757 3
2154 7560 8
4348 5014 17
5243 5992 19
1342 6918 13
2540 7326 4
8347 8498 13
4679 5336 9
8537 9806 15
8020 9856 12
1381 5656 5
6431 7811 6
1006 7741 2
2511 10445 18
635 9750 2
1004 2204 5
9502 11017 19
7881 11068 11
2108 10731 18
7598 7614 16
5858 8980 11
5203 8454 3
5151 9238 3
596 5917 11
3389 5719 2
5482 5594 8
5458 7786 8
327 9569 16
1743 4720 13
543 1182 1
83 2243 13
2643 9482 11
3480 10853 5
1960 2440 9
1203 7708 3
2938 10881 1
557 3368 6
884 2147 9
1851 2627 12
5329 7367 20
2653 5253 5
5296 7199 19
4997 10643 11
0 1020 2
7342 7708 2
3689 5900 12
7057 10053 7
2247 5750 19
6820 8295 16
2471 5654 17
7724 9866 9
3008 7967 1
500 9828 9
2018 5716 15
1905 7802 9
849 874 12
632 3945 15
5144 9695 14
9558 10540 7
453 8256 2
1930 6969 5
1864 3021 15
137 5892 18
7604 7911 16
8113 8756 19
2673 5178 11
3306 10127 16
8450 10981 15
7125 7837 13
411 1333 8
364 3263 3
8042 9323 3
2504 5577 6
3151 3613 5
111 408 2
5289 10261 18
2854 4264 17
3587 8288 13
8456 9820 8
544 1910 18
2274 6481 6
1277 10317 18
3291 8937 1
1397 4240 20
6001 6143 5
5649 9306 10
871 1007 5
8790 10553 5
6378 7457 19
1044 7280 9
7525 9515 20
1846 8056 5
4768 9333 10
6616 8180 3
1606 3590 1
3308 7255 13
1169 8315 2
569 10629 3
3121 6948 4
4069 7271 15
5633 11123 17
2536 9298 11
3877 7305 8
3197 8528 17
5162 8110 14
915 8470 16
3026 5632 16
6144 9304 12
1272 11096 3
5395 9537 9
738 2550 7
3607 4891 6
5561 8768 12
1499 5008 17
6162 8249 11
5452 7077 19
2953 10104 2
1624 9291 12
864 2277 17
95 7672 15
8411 10793 6
4818 5061 17
1379 10623 18
5165 9442 16
3727 6458 3
757 7370 11
4134 7907 15
2574 3769 16
1555 3438 18
613 7729 6
412 6447 16
3678 5230 4
6609 9996 3
4898 6973 20
1668 8959 12
5953 9038 4
3068 6215 10
3330 9984 10
386 1731 15
5195 6605 7
489 7998 14
8363 10846 14
250 645 4
5263 7223 13
3893 9225 11
4026 8982 6
137 914 18
3468 7710 2
9395 10123 15
4847 9017 19
4487 5888 18
4565 9777 7
9873 10422 5
4532 10637 1
1469 9343 20
3494 9718 15
1021 4408 16
965 9692 2
4131 6042 8
1995 2779 11
8907 10678 9
4090 4371 4
1242 7006 13
6490 9516 20
2708 8877 14
485 9321 18
1506 8807 7
45 1473 18
1804 6088 12
376 1910 7
1035 10817 17
7582 8231 19
1600 9474 18
7837 10237 14
1101 3588 6
1756 8782 1
8805 10563 8
884 2082 12
521 6884 19
7260 7286 11
1338 9090 10
8920 10418 2
4684 10521 16
2648 10151 4
3999 7945 4
5575 10920 9
2977 7423 19
736 2548 8
2737 7265 10
3399 10825 4
1336 2714 2
601 5419 10
9399 9481 5
547 1523 19
3729 9718 2
9486 10499 1
915 5506 13
1895 10439 17
2023 7955 9
5891 9746 14
688 8605 18
7068 8317 10
5314 9517 19
3129 10058 12
3585 6830 18
7790 10372 17
134 10614 5
2750 6226 6
3028 8588 3
5818 10539 7
4735 10702 19
7866 8660 18
2033 10426 9
6598 9083 14
10183 10700 1
6821 10882 5
2440 10478 10
2075 10657 19
7008 10664 19
5381 10050 18
2689 7828 20
5335 8603 14
411 10431 5
2538 10617 15
2085 2751 12
1715 1814 19
4254 11051 20
2412 3758 16
3809 6955 14
613 9191 3
89 4923 12
2373 3310 8
1652 7440 18
5312 10844 14
8064 9693 19
2822 7572 6
2721 5316 7
2384 5133 15
5131 9920 14
5745 5814 20
4801 10030 19
464 6384 20
2671 9854 18
2362 8502 17
5098 9689 17
1518 1807 10
11030 11089 13
6457 6514 15
5225 5698 15
1735 11039 14
5 8884 17
2391 10156 16
1092 8767 16
4833 9594 16
3451 8130 8
2981 10133 18
1528 2917 17
6796 9431 16
8173 10241 3
707 9908 19
2956 8071 17
6156 7355 1
3770 8828 18
1646 10211 9
2803 5098 9
494 8274 15
3899 9802 5
7181 9642 9
1773 9964 10
2480 6818 5
798 3594 14
10619 10949 6
525 1667 1
725 6872 8
508 3529 4
4023 10666 17
966 8456 7
1190 9163 8
1 1191 2
5589 11016 7
661 8741 4
3697 4324 2
4809 9045 19
4765 9691 8
9263 9469 19
8982 9736 7
374 6285 10
5011 8491 16
2725 8136 11
1882 8314 7
6499 10099 6
2643 10515 3
496 3174 6
1696 3230 5
1340 5140 12
960 4120 3
4494 5000 12
2548 3048 3
3728 9244 9
1528 5610 6
4827 5152 20
4514 8788 16
731 3159 6
2380 6624 2
611 10561 13
5768 5906 13
3811 7471 10
4169 6859 4
2400 9147 9
3357 10675 19
4349 9868 20
6181 11128 17
8075 9340 1
567 9714 4
4172 10388 9
5445 10078 9
4622 6396 7
1336 3608 16
599 6009 20
2409 3590 13
1124 9430 2
5074 5296 3
6414 9428 6
4976 10317 2
8407 10874 14
2699 5085 6
5064 7321 20
1897 8657 1
2300 5589 18
319 10086 3
8364 9919 15
1563 2285 12
560 3584 17
3920 7989 20
1808 7837 10
3995 5965 3
9303 11029 19
2897 5969 4
100 4602 20
4921 7508 3
3687 6173 4
5962 9447 14
1878 4090 17
1675 9867 10
4237 4718 11
1756 4052 14
4102 10763 5
43 6684 4
143 4306 13
7652 8424 16
6868 7280 5
5873 7542 2
9963 10090 9
4681 6240 14
6311 8918 20
6014 7263 18
3027 9820 11
2863 9547 5
6897 8669 12
4168 7924 10
4491 9339 13
881 3289 7
4014 6685 3
5003 10254 18
6232 9609 2
1026 9915 14
1772 1789 20
6621 8848 7
4556 6365 13
2635 7332 13
1408 5519 15
7050 8808 1
454 8536 17
2387 3822 11
718 8619 1
2688 3771 13
1686 4460 8
4125 9420 3
1724 8592 20
3508 4359 3
2593 9964 20
10057 10365 11
7865 10511 2
5183 7376 12
8094 9994 15
2109 4909 10
4138 6595 18
1000 4862 10
6498 6710 10
675 10006 20
5642 8929 11
4593 4854 3
1566 2107 7
8158 10945 12
5443 9787 9
743 4390 18
9077 10221 5
2403 10077 1
9830 9862 13
936 10505 13
1325 7523 16
5963 10114 14
1068 7504 1
8403 9227 3
5525 7713 13
5147 7981 12
4215 11150 12
9761 10814 14
9524 10474 6
2335 3503 1
4069 8399 4
3076 8953 11
7404 10580 4
464 873 9
274 10594 17
7110 7423 9
3536 7420 18
9040 10225 3
6511 9546 4
4924 6855 10
6367 6552 14
7574 8363 5
4614 7557 18
1652 9274 7
2592 9169 15
2094 9702 3
166 2086 4
4169 10846 17
3723 5838 11
3397 10578 18
5978 8655 7
2399 6830 9
3885 9957 1
4652 8759 4
2668 10310 11
4346 4763 14
5804 9125 17
7726 8818 19
1763 7699 5
4139 5346 1
1642 6897 10
1515 3661 11
5401 8789 19
4616 7203 9
5522 6361 18
3750 9020 5
2597 4111 18
5483 10324 16
934 6829 19
4940 10477 16
2477 10417 11
2925 5992 5
4757 4950 19
2711 9374 2
3743 9321 19
489 5807 1
616 2961 6
8444 9868 2
8316 9829 5
2104 10533 4
4223 8777 1
3751 7813 2
1610 4794 17
4282 8517 13
10881 10973 17
4413 5915 20
4607 5029 15
7941 10092 3
3596 6617 9
2230 10193 3
3263 4384 17
1606 7014 7
4852 10145 16
1136 9134 6
1997 5697 3
2849 7912 18
3046 5562 13
4501 6205 8
6655 8097 18
3370 8464 3
5421 7754 8
2 2403 5
1396 2396 17
6728 10596 15
1273 9203 20
7539 8318 18
211 10289 5
6416 6915 14
4525 6114 16
1795 3426 9
1890 5063 14
1892 8834 5
8466 8484 1
970 5993 14
1501 3216 11
3202 10756 13
5858 9892 11
7119 9850 9
1728 7418 11
8631 9213 19
7320 7752 15
5001 7670 7
6510 9991 1
1350 6752 4
7047 10241 2
3292 8046 8
2193 9973 12
5154 9312 14
10948 11040 17
551 8519 14
4732 9314 4
3847 5831 10
4669 9049 20
268 430 2
3552 8129 18
445 935 19
301 3461 14
1659 6798 19
839 1454 4
2005 2298 19
6014 10934 1
3628 5896 15
1524 10780 17
4063 6150 9
7323 9850 2
4573 8258 12
1603 2589 17
8401 9754 1
8122 9241 12
4582 10573 3
10390 10596 2
1411 5340 7
5220 9163 5
2073 10937 7
4966 5770 6
8352 9540 7
226 976 4
3773 6714 12
3709 4938 5
6354 8554 19
4047 7791 10
8479 9202 19
2624 7465 11
293 2490 14
8507 10259 8
3736 7458 16
727 7224 16
5358 7442 14
741 4194 15
2603 3591 20
7638 9048 9
3784 9160 20
4828 8055 5
7318 10337 2
4672 7735 11
3142 8409 4
1133 8676 2
99 2882 12
78 7819 3
3465 4996 2
1361 7315 7
5145 10468 17
518 6243 5
5427 6426 7
6205 8430 3
2391 2584 17
3524 4197 15
7819 10733 13
941 2405 6
2467 5937 7
2099 6120 5
1414 6258 2
1643 6129 16
1402 8813 11
2875 5192 18
5460 6243 18
2700 8746 14
1815 6476 18
4724 8881 10
195 1537 17
6315 8773 10
5616 10413 17
7260 10241 10
5160 9116 1
3155 5506 8
2441 9296 8
4230 4325 5
6046 7073 4
3813 6488 16
5350 11040 11
7167 10376 14
4854 6427 19
747 5516 7
3719 6964 2
7627 9225 17
12 411 12
2053 4736 17
4853 10990 20
4097 4384 5
4272 6085 10
1311 3495 8
1393 7048 7
2140 7248 17
2147 3556 1
2817 6219 13
7025 7841 19
2121 4948 11
1958 10482 16
6712 10251 3
9379 10952 12
3733 9389 19
3840 10781 6
6877 8914 9
1395 3476 2
8747 9695 4
7215 10579 12
6094 8571 3
6948 7900 15
7655 8460 1
7399 7454 6
5690 10610 14
2573 3402 16
335 4545 5
870 5926 8
7716 10496 14
3778 4830 15
2915 10385 19
2712 9864 6
214 5390 4
656 7167 8
213 4309 1
7711 8145 16
1103 4553 13
1974 5077 20
5513 9077 6
466 3386 14
2618 6631 8
3256 9527 5
3764 7782 13
8810 10931 14
10335 11144 3
6398 8137 14
5733 9231 18
5441 10811 2
7578 8735 7
2245 6278 2
1799 1919 12
236 9371 5
5776 6000 7
377 7853 5
7036 10983 6
3592 6477 6
8109 8751 20
3040 6772 13
7409 10618 12
6602 9939 1
585 9182 3
5018 7424 20
10794 10996 19
4215 4419 9
4045 8774 3
681 6163 1
1833 4732 17
8605 9034 9
9057 10234 4
4506 9016 7
3086 6732 16
3003 3271 17
1674 7042 14
309 6078 20
226 9083 12
1409 4093 11
2113 8825 11
4612 10902 13
9983 10150 6
889 8197 20
3975 9225 17
3882 7246 16
3557 8921 18
7070 8042 4
7840 8268 3
1503 9678 20
4239 4834 12
4612 9446 18
1487 10829 16
2727 10754 3
799 1272 13
8878 9674 6
1282 2970 15
1395 3308 18
8151 9236 14
3782 3967 19
3876 8022 13
5653 5677 11
222 5354 3
8971 9151 16
3466 7457 5
6184 9918 16
2197 5711 17
5505 10426 11
5073 6699 20
7988 10666 15
2472 7585 15
1790 6281 6
3597 10699 15
8518 11088 3
9018 10152 19
826 7255 2
6537 9040 16
5151 10006 10
3926 6853 7
762 6638 13
3234 7444 15
924 9220 8
5860 8473 17
5795 10223 2
8991 9971 5
5093 6229 10
7177 8671 15
2157 5371 1
5267 5344 19
4948 8273 5
1239 10715 18
2632 6359 10
830 3679 3
2749 2771 13
2076 5764 14
840 3443 10
1439 2555 17
3212 4712 15
3100 10796 2
220 4196 9
2554 3979 3
4146 10807 5
4681 8001 14
6563 7452 14
2571 10921 13
6014 6160 5
7454 10689 6
4284 10666 7
3352 7447 18
591 4723 9
3145 6948 11
334 10412 10
8335 9082 2
279 3746 15
7710 9575 3
2328 6914 1
118 10646 16
463 7973 18
2760 4267 6
3960 8991 20
2620 4786 6
4045 9455 11
4792 6170 6
4809 6450 3
5322 9068 10
243 8406 15
4558 6351 20
4794 9217 13
824 6946 2
1297 8981 7
436 448 17
2721 9904 18
3543 5340 14
1395 9337 15
6717 10124 2
511 8166 4
3365 4769 16
1563 8159 7
6330 8148 1
8408 9445 10
2925 8324 18
5646 6069 12
902 4029 9
1906 6409 3
2402 9576 7
814 10087 17
3665 7899 4
2505 4117 4
1879 6829 6
6170 10287 7
502 7535 7
2392 6571 11
195 517 1
2423 5738 15
5719 9021 2
1264 9835 5
4976 6543 20
3703 9292 16
10533 10614 8
8931 9746 9
9737 10325 14
2314 5760 3
4734 10151 12
29 4736 15
1734 10455 10
4763 6059 20
2782 9318 6
922 9323 17
383 4877 6
2310 2358 17
5138 10031 12
495 7100 16
3784 5229 5
5181 9455 18
36 4805 19
6494 10291 13
8456 11061 20
4061 10823 20
765 4547 8
6858 8002 12
5736 6876 15
5879 9117 15
1770 2707 16
7888 8770 17
2396 5737 4
5274 10674 20
1409 5182 19
2286 6080 14
519 3052 12
4097 10691 7
915 4016 12
473 1981 20
3751 7484 2
1614 5564 13
1003 9395 6
525 6059 11
1862 1934 11
8014 10318 11
1577 7290 8
5311 8810 11
6035 6227 3
6235 10896 9
270 1162 16
2991 6080 8
1556 4322 19
3097 10382 2
1091 5716 13
4452 10756 5
590 2734 16
1959 9400 13
5282 8479 20
5665 7757 11
3832 8919 11
4954 9947 17
3515 6510 3
2651 9240 14
8367 8533 1
1014 9761 13
3748 7850 13
559 9903 16
8229 9732 7
2741 7023 17
8253 10769 19
5557 9563 13
1985 6122 3
8405 9693 15
5786 9672 11
3786 4394 20
2353 5287 5
5705 5846 5
7305 8621 19
3470 8687 13
3197 5787 4
4388 9082 18
4572 6373 4
9109 10768 12
1506 7629 14
611 4458 11
4926 6811 11
1364 1836 9
1692 1712 17
2821 5183 4
1423 6690 2
10176 10505 3
5116 8120 11
778 10373 3
1730 2284 2
7091 10026 20
410 864 8
277 6896 4
1632 5990 3
2215 4453 10
170 11143 2
3210 8108 1
1369 9282 7
4785 9872 6
6516 8418 2
5389 7637 3
4357 9996 14
7888 10273 17
1631 5111 6
369 5478 11
3355 4735 17
1690 2655 6
4015 9699 16
2557 2734 10
4196 7346 12
4876 7463 7
7715 9233 12
1874 5968 9
642 2929 19
6120 9813 18
5800 9475 9
5173 10170 18
6597 7915 14
1632 10472 13
8410 10862 4
215 3593 1
973 4166 15
2847 7778 1
9973 10511 8
244 8633 8
1500 7476 8
533 6494 3
1257 6134 3
7767 10193 16
5024 10710 17
1660 8466 11
5827 11098 7
657 2452 12
6006 7337 5
6251 7703 8
3037 7751 15
889 1327 15
6781 8110 1
941 5821 19
4245 9574 11
300 6887 8
6832 7724 9
532 4969 5
7869 9257 15
1212 8616 11
4696 5996 2
7103 9781 9
3552 6738 16
6135 7680 1
4968 9528 16
5268 10988 12
1840 9912 5
7707 11005 17
2152 5193 20
4489 7560 14
2403 3080 14
2464 9506 11
3176 6101 20
1083 3712 10
3654 10069 13
3489 7890 1
5641 6445 9
3267 7195 3
1235 1425 14
496 5724 18
1847 8182 14
2455 4312 17
6508 7488 20
48 6147 17
3160 6509 4
686 4094 17
132 2778 10
6046 9809 4
514 8186 3
1010 8714 13
2236 5650 18
2227 4691 6
46 8311 9
9344 10390 3
4503 5746 20
6433 7512 2
7054 10761 4
8845 9417 3
6450 10874 15
2985 4012 2
2705 5017 7
4932 8896 7
6287 10130 1
7699 8674 3
2556 6220 18
573 2579 3
6880 9634 6
369 4812 8
4287 8791 2
2131 7272 19
677 1136 12
3075 5656 3
2052 4172 7
2795 6931 16
5351 8927 6
5517 10120 12
1582 5847 11
1452 10659 4
6543 8297 13
3471 11127 12
1614 8345 19
2848 10154 17
1321 7020 5
2799 2971 2
573 2142 3
7533 10286 15
4351 4912 11
6364 8041 18
948 5950 8
9295 10120 5
581 6805 20
3779 5451 3
215 9296 9
1115 3989 17
3601 7453 13
3834 8564 16
1228 1341 15
4161 9269 8
3261 6488 14
3198 5599 14
3379 5447 20
3941 4949 14
4157 9366 6
6890 8146 15
595 3017 20
2202 8110 17
1183 3544 6
3364 7705 1
7236 7713 14
3477 11055 1
2211 11053 20
4849 9298 3
7258 9011 5
2996 6868 2
10035 10209 16
209 5307 9
5588 8609 14
6182 8952 5
1872 5512 1
822 9610 7
669 9568 1
3010 5652 14
869 1481 17
1467 7737 1
2642 6619 2
4970 8609 14
6622 9821 2
1652 3424 2
3524 4732 11
