100000 11
0 2142 1000
0 2143 336
0 2144 176
0 2145 479
0 2146 517
0 2147 131
0 2148 372
0 2149 705
0 2150 421
0 2151 88
0 2152 50
0 2153 597
0 2154 711
0 2155 357
0 2156 329
0 2157 619
0 2158 479
0 2159 385
0 2160 758
0 2161 296
0 2162 722
0 2163 951
0 2164 895
0 2165 570
0 2166 557
0 2167 842
0 2168 303
0 2169 209
0 2170 947
0 2171 477
0 2172 427
0 2173 299
0 2174 812
0 2175 602
0 2176 777
0 2177 680
0 2178 732
0 2179 500
0 2180 737
0 2181 504
0 2182 588
0 2183 786
0 2184 100
0 2185 298
0 2186 494
0 2187 428
0 2188 269
0 2189 324
0 2190 812
0 2191 26
0 2192 620
0 2193 885
0 2194 976
0 2195 866
0 2196 807
0 2197 884
0 2198 708
0 2199 109
0 2200 93
0 2201 6
0 2202 585
0 2203 519
0 2204 656
0 2205 748
0 2206 472
0 2207 784
0 2208 780
0 2209 555
0 2210 284
0 2211 516
0 2212 58
0 2213 871
0 2214 653
0 2215 157
0 2216 520
0 2217 146
0 2218 936
0 2219 788
0 2220 469
0 2221 747
0 2222 165
0 2223 440
0 2224 983
0 2225 493
0 2226 658
0 2227 789
0 2228 728
0 2229 365
0 2230 249
0 2231 820
0 2232 722
0 2233 185
0 2234 690
0 2235 378
0 2236 933
0 2237 513
0 2238 161
0 2239 64
0 2240 67
0 2241 796
0 2242 579
0 2243 476
0 2244 18
0 2245 231
0 2246 984
0 2247 538
0 2248 728
0 2249 919
0 2250 677
0 2251 196
0 2252 17
0 2253 194
0 2254 988
0 2255 1000
0 2256 686
0 2257 645
0 2258 140
0 2259 765
0 2260 361
0 2261 741
0 2262 937
0 2263 82
0 2264 925
0 2265 626
0 2266 811
0 2267 209
0 2268 491
0 2269 324
0 2270 272
0 2271 909
0 2272 119
0 2273 202
0 2274 385
0 2275 137
0 2276 432
0 2277 720
0 2278 26
0 2279 511
0 2280 639
0 2281 702
0 2282 707
0 2283 655
0 2284 247
0 2285 46
0 2286 6
0 2287 284
0 2288 690
0 2289 498
0 2290 49
0 2291 402
0 2292 590
0 2293 985
0 2294 483
0 2295 866
0 2296 962
0 2297 646
0 2298 75
0 2299 452
0 2300 321
0 2301 698
0 2302 361
0 2303 439
0 2304 252
0 2305 97
0 2306 927
0 2307 35
0 2308 816
0 2309 304
0 2310 546
0 2311 454
0 2312 358
0 2313 604
0 2314 461
0 2315 604
0 2316 649
0 2317 818
0 2318 888
0 2319 690
0 2320 667
0 2321 936
0 2322 91
0 2323 256
0 2324 272
0 2325 925
0 2326 122
0 2327 233
0 2328 922
0 2329 548
0 2330 37
0 2331 242
0 2332 597
0 2333 397
0 2334 681
0 2335 848
0 2336 845
0 2337 959
0 2338 235
0 2339 660
0 2340 263
0 2341 780
0 2342 466
0 2343 620
0 2344 383
0 2345 278
0 2346 223
0 2347 383
0 2348 95
0 2349 462
0 2350 72
0 2351 762
0 2352 397
0 2353 514
0 2354 369
0 2355 668
0 2356 438
0 2357 842
0 2358 253
0 2359 360
0 2360 741
0 2361 289
0 2362 601
0 2363 690
0 2364 37
0 2365 633
0 2366 537
0 2367 233
0 2368 944
0 2369 123
0 2370 892
0 2371 206
0 2372 902
0 2373 357
0 2374 177
0 2375 636
0 2376 634
0 2377 751
0 2378 18
0 2379 81
0 2380 213
0 2381 441
0 2382 194
0 2383 961
0 2384 954
0 2385 914
0 2386 981
0 2387 744
0 2388 756
0 2389 233
0 2390 455
0 2391 496
0 2392 873
0 2393 407
0 2394 185
0 2395 261
0 2396 392
0 2397 74
0 2398 493
0 2399 335
0 2400 548
0 2401 736
0 2402 892
0 2403 450
0 2404 93
0 2405 68
0 2406 85
0 2407 78
0 2408 170
0 2409 455
0 2410 510
0 2411 382
0 2412 895
0 2413 703
0 2414 343
0 2415 201
0 2416 617
0 2417 323
0 2418 296
0 2419 724
0 2420 907
0 2421 750
0 2422 571
0 2423 131
0 2424 508
0 2425 108
0 2426 391
0 2427 899
0 2428 533
0 2429 235
0 2430 233
0 2431 80
0 2432 970
0 2433 476
0 2434 881
0 2435 414
0 2436 895
0 2437 966
0 2438 492
0 2439 65
0 2440 772
0 2441 353
0 2442 798
0 2443 18
0 2444 408
0 2445 492
0 2446 218
0 2447 376
0 2448 814
0 2449 865
0 2450 99
0 2451 72
0 2452 614
0 2453 21
0 2454 554
0 2455 474
0 2456 128
0 2457 944
0 2458 372
0 2459 660
0 2460 178
0 2461 957
0 2462 92
0 2463 500
0 2464 432
0 2465 972
0 2466 913
0 2467 679
0 2468 289
0 2469 756
0 2470 743
0 2471 60
0 2472 109
0 2473 540
0 2474 430
0 2475 516
0 2476 32
0 2477 999
0 2478 243
0 2479 197
0 2480 864
0 2481 341
0 2482 621
0 2483 829
0 2484 713
0 2485 174
0 2486 302
0 2487 841
0 2488 470
0 2489 674
0 2490 852
0 2491 999
0 2492 982
0 2493 295
0 2494 498
0 2495 765
0 2496 267
0 2497 411
0 2498 443
0 2499 907
0 2500 518
0 2501 185
0 2502 319
0 2503 626
0 2504 77
0 2505 748
0 2506 493
0 2507 460
0 2508 746
0 2509 735
0 2510 8
0 2511 609
0 2512 427
0 2513 628
0 2514 790
0 2515 140
0 2516 154
0 2517 91
0 2518 332
0 2519 623
0 2520 116
0 2521 535
0 2522 621
0 2523 97
0 2524 830
0 2525 471
0 2526 214
0 2527 448
0 2528 233
0 2529 656
0 2530 354
0 2531 750
0 2532 193
0 2533 672
0 2534 728
0 2535 621
0 2536 771
0 2537 220
0 2538 80
0 2539 517
0 2540 307
0 2541 439
0 2542 477
0 2543 85
0 2544 67
0 2545 266
0 2546 576
0 2547 572
0 2548 709
0 2549 259
0 2550 194
0 2551 824
0 2552 794
0 2553 166
0 2554 273
0 2555 623
0 2556 636
0 2557 486
0 2558 70
0 2559 220
0 2560 493
0 2561 775
0 2562 970
0 2563 685
0 2564 447
0 2565 697
0 2566 657
0 2567 569
0 2568 268
0 2569 736
0 2570 437
0 2571 926
0 2572 175
0 2573 914
0 2574 363
0 2575 593
0 2576 531
0 2577 938
0 2578 164
0 2579 591
0 2580 197
0 2581 709
0 2582 767
0 2583 342
0 2584 874
0 2585 39
0 2586 316
0 2587 862
0 2588 876
0 2589 385
0 2590 81
0 2591 368
0 2592 159
0 2593 402
0 2594 405
0 2595 957
0 2596 450
0 2597 61
0 2598 526
0 2599 718
0 2600 797
0 2601 962
0 2602 643
0 2603 323
0 2604 227
0 2605 357
0 2606 267
0 2607 110
0 2608 295
0 2609 782
0 2610 700
0 2611 843
0 2612 490
0 2613 466
0 2614 536
0 2615 715
0 2616 856
0 2617 851
0 2618 576
0 2619 731
0 2620 235
0 2621 9
0 2622 451
0 2623 745
0 2624 762
0 2625 855
0 2626 54
0 2627 212
0 2628 915
0 2629 931
0 2630 929
0 2631 63
0 2632 244
0 2633 923
0 2634 385
0 2635 471
0 2636 280
0 2637 3
0 2638 932
0 2639 926
0 2640 784
0 2641 983
0 2642 120
0 2643 273
0 2644 801
0 2645 655
0 2646 988
0 2647 656
0 2648 505
0 2649 915
0 2650 739
0 2651 91
0 2652 275
0 2653 189
0 2654 187
0 2655 37
0 2656 43
0 2657 240
0 2658 600
0 2659 957
0 2660 522
0 2661 528
0 2662 372
0 2663 766
0 2664 802
0 2665 108
0 2666 588
0 2667 433
0 2668 111
0 2669 871
0 2670 358
0 2671 894
0 2672 853
0 2673 829
0 2674 519
0 2675 5
0 2676 483
0 2677 858
0 2678 661
0 2679 987
0 2680 124
0 2681 751
0 2682 429
0 2683 399
0 2684 939
0 2685 616
0 2686 787
0 2687 333
0 2688 207
0 2689 386
0 2690 641
0 2691 729
0 2692 265
0 2693 12
0 2694 846
0 2695 418
0 2696 120
0 2697 785
0 2698 851
0 2699 230
0 2700 655
0 2701 560
0 2702 475
0 2703 859
0 2704 389
0 2705 993
0 2706 864
0 2707 871
0 2708 202
0 2709 524
0 2710 210
0 2711 326
0 2712 626
0 2713 638
0 2714 76
0 2715 564
0 2716 605
0 2717 862
0 2718 896
0 2719 812
0 2720 599
0 2721 536
0 2722 892
0 2723 215
0 2724 900
0 2725 89
0 2726 632
0 2727 19
0 2728 873
0 2729 834
0 2730 248
0 2731 527
0 2732 746
0 2733 74
0 2734 385
0 2735 134
0 2736 419
0 2737 600
0 2738 356
0 2739 620
0 2740 475
0 2741 917
0 2742 297
0 2743 100
0 2744 907
0 2745 372
0 2746 15
0 2747 511
0 2748 585
0 2749 910
0 2750 674
0 2751 535
0 2752 798
0 2753 565
0 2754 749
0 2755 49
0 2756 5
0 2757 733
0 2758 67
0 2759 877
0 2760 918
0 2761 666
0 2762 403
0 2763 663
0 2764 739
0 2765 140
0 2766 148
0 2767 509
0 2768 739
0 2769 504
0 2770 129
0 2771 566
0 2772 772
0 2773 777
0 2774 665
0 2775 678
0 2776 149
0 2777 680
0 2778 541
0 2779 733
0 2780 941
0 2781 214
0 2782 268
0 2783 90
0 2784 131
0 2785 368
0 2786 138
0 2787 135
0 2788 100
0 2789 204
0 2790 12
0 2791 18
0 2792 221
0 2793 766
0 2794 32
0 2795 312
0 2796 257
0 2797 180
0 2798 820
0 2799 348
0 2800 35
0 2801 300
0 2802 913
0 2803 806
0 2804 77
0 2805 577
0 2806 836
0 2807 225
0 2808 608
0 2809 376
0 2810 309
0 2811 549
0 2812 589
0 2813 928
0 2814 638
0 2815 71
0 2816 296
0 2817 128
0 2818 206
0 2819 747
0 2820 331
0 2821 569
0 2822 116
0 2823 904
0 2824 334
0 2825 148
0 2826 215
0 2827 943
0 2828 679
0 2829 34
0 2830 290
0 2831 713
0 2832 334
0 2833 554
0 2834 870
0 2835 410
0 2836 482
0 2837 705
0 2838 986
0 2839 90
0 2840 80
0 2841 294
0 2842 638
0 2843 21
0 2844 574
0 2845 627
0 2846 91
0 2847 869
0 2848 754
0 2849 296
0 2850 967
0 2851 437
0 2852 864
0 2853 83
0 2854 340
0 2855 550
0 2856 582
0 2857 554
0 2858 844
0 2859 260
0 2860 587
0 2861 133
0 2862 324
0 2863 272
0 2864 38
0 2865 193
0 2866 33
0 2867 519
0 2868 250
0 2869 18
0 2870 960
0 2871 329
0 2872 664
0 2873 597
0 2874 349
0 2875 237
0 2876 576
0 2877 792
0 2878 457
0 2879 681
0 2880 439
0 2881 423
0 2882 117
0 2883 655
0 2884 857
0 2885 808
0 2886 204
0 2887 438
0 2888 713
0 2889 399
0 2890 49
0 2891 300
0 2892 531
0 2893 372
0 2894 923
0 2895 920
0 2896 917
0 2897 956
0 2898 438
0 2899 166
0 2900 325
0 2901 398
0 2902 846
0 2903 988
0 2904 346
0 2905 195
0 2906 576
0 2907 273
0 2908 338
0 2909 384
0 2910 954
0 2911 776
0 2912 807
0 2913 422
0 2914 430
0 2915 15
0 2916 582
0 2917 985
0 2918 453
0 2919 294
0 2920 383
0 2921 853
0 2922 945
0 2923 265
0 2924 225
0 2925 868
0 2926 536
0 2927 493
0 2928 175
0 2929 326
0 2930 658
0 2931 499
0 2932 723
0 2933 503
0 2934 839
0 2935 420
0 2936 49
0 2937 766
0 2938 45
0 2939 738
0 2940 150
0 2941 350
0 2942 514
0 2943 308
0 2944 123
0 2945 295
0 2946 322
0 2947 704
0 2948 632
0 2949 774
0 2950 350
0 2951 14
0 2952 979
0 2953 294
0 2954 631
0 2955 203
0 2956 513
0 2957 166
0 2958 47
0 2959 687
0 2960 491
0 2961 56
0 2962 538
0 2963 565
0 2964 558
0 2965 728
0 2966 337
0 2967 959
0 2968 493
0 2969 733
0 2970 696
0 2971 642
0 2972 82
0 2973 561
0 2974 949
0 2975 556
0 2976 208
0 2977 271
0 2978 260
0 2979 839
0 2980 396
0 2981 609
0 2982 204
0 2983 374
0 2984 254
0 2985 834
0 2986 928
0 2987 767
0 2988 352
0 2989 974
0 2990 805
0 2991 194
0 2992 381
0 2993 342
0 2994 111
0 2995 939
0 2996 69
0 2997 447
0 2998 249
0 2999 914
0 3000 179
0 3001 296
0 3002 555
0 3003 612
0 3004 209
0 3005 856
0 3006 167
0 3007 416
0 3008 478
0 3009 778
0 3010 254
0 3011 873
0 3012 738
0 3013 457
0 3014 599
0 3015 992
0 3016 643
0 3017 526
0 3018 110
0 3019 994
0 3020 852
0 3021 914
0 3022 187
0 3023 232
0 3024 256
0 3025 297
0 3026 522
0 3027 676
0 3028 95
0 3029 122
0 3030 589
0 3031 625
0 3032 770
0 3033 496
0 3034 588
0 3035 978
0 3036 703
0 3037 107
0 3038 393
0 3039 180
0 3040 884
0 3041 646
0 3042 404
0 3043 974
0 3044 454
0 3045 2
0 3046 965
0 3047 96
0 3048 880
0 3049 74
0 3050 441
0 3051 83
0 3052 987
0 3053 628
0 3054 666
0 3055 594
0 3056 276
0 3057 540
0 3058 622
0 3059 723
0 3060 661
0 3061 562
0 3062 699
0 3063 430
0 3064 57
0 3065 287
0 3066 759
0 3067 759
0 3068 393
0 3069 151
0 3070 290
0 3071 628
0 3072 148
0 3073 694
0 3074 601
0 3075 954
0 3076 47
0 3077 917
0 3078 49
0 3079 926
0 3080 990
0 3081 490
0 3082 360
0 3083 329
0 3084 469
0 3085 26
0 3086 274
0 3087 96
0 3088 565
0 3089 895
0 3090 170
0 3091 577
0 3092 457
0 3093 869
0 3094 359
0 3095 865
0 3096 507
0 3097 117
0 3098 624
0 3099 251
0 3100 620
0 3101 265
0 3102 878
0 3103 119
0 3104 310
0 3105 831
0 3106 72
0 3107 357
0 3108 747
0 3109 473
0 3110 634
0 3111 89
0 3112 314
0 3113 994
0 3114 417
0 3115 782
0 3116 371
0 3117 690
0 3118 229
0 3119 935
0 3120 585
0 3121 751
0 3122 863
0 3123 393
0 3124 619
0 3125 221
0 3126 257
0 3127 477
0 3128 338
0 3129 232
0 3130 727
0 3131 309
0 3132 497
0 3133 956
0 3134 427
0 3135 806
0 3136 786
0 3137 499
0 3138 514
0 3139 533
0 3140 323
0 3141 148
0 3142 973
0 3143 636
0 3144 493
0 3145 389
0 3146 769
0 3147 863
0 3148 430
0 3149 349
0 3150 149
0 3151 366
0 3152 99
0 3153 11
0 3154 758
0 3155 717
0 3156 232
0 3157 15
0 3158 193
0 3159 921
0 3160 598
0 3161 271
0 3162 229
0 3163 94
0 3164 227
0 3165 7
0 3166 252
0 3167 12
0 3168 505
0 3169 765
0 3170 896
0 3171 179
0 3172 912
0 3173 868
0 3174 814
0 3175 756
0 3176 608
0 3177 582
0 3178 618
0 3179 390
0 3180 931
0 3181 118
0 3182 755
0 3183 381
0 3184 129
0 3185 865
0 3186 98
0 3187 712
0 3188 231
0 3189 642
0 3190 984
0 3191 828
0 3192 265
0 3193 212
0 3194 922
0 3195 491
0 3196 218
0 3197 525
0 3198 854
0 3199 75
0 3200 289
0 3201 750
0 3202 253
0 3203 553
0 3204 969
0 3205 419
0 3206 308
0 3207 929
0 3208 1000
0 3209 278
0 3210 318
0 3211 282
0 3212 395
0 3213 424
0 3214 663
0 3215 875
0 3216 640
0 3217 112
0 3218 586
0 3219 870
0 3220 105
0 3221 569
0 3222 698
0 3223 369
0 3224 132
0 3225 971
0 3226 859
0 3227 702
0 3228 495
0 3229 65
0 3230 776
0 3231 135
0 3232 814
0 3233 380
0 3234 687
0 3235 134
0 3236 798
0 3237 347
0 3238 414
0 3239 150
0 3240 976
0 3241 731
0 3242 783
0 3243 370
0 3244 507
0 3245 797
0 3246 597
0 3247 146
0 3248 908
0 3249 534
0 3250 368
0 3251 365
0 3252 103
0 3253 65
0 3254 85
0 3255 586
0 3256 387
0 3257 296
0 3258 287
0 3259 233
0 3260 360
0 3261 414
0 3262 367
0 3263 173
0 3264 794
0 3265 406
0 3266 658
0 3267 943
0 3268 104
0 3269 72
0 3270 444
0 3271 79
0 3272 154
0 3273 227
0 3274 800
0 3275 12
0 3276 23
0 3277 396
0 3278 158
0 3279 283
0 3280 930
0 3281 877
0 3282 647
0 3283 384
0 3284 941
0 3285 731
0 3286 321
0 3287 679
0 3288 26
0 3289 608
0 3290 911
0 3291 385
0 3292 373
0 3293 629
0 3294 909
0 3295 518
0 3296 34
0 3297 919
0 3298 461
0 3299 489
0 3300 990
0 3301 256
0 3302 567
0 3303 495
0 3304 482
0 3305 719
0 3306 507
0 3307 857
0 3308 114
0 3309 664
0 3310 139
0 3311 395
0 3312 892
0 3313 137
0 3314 130
0 3315 832
0 3316 219
0 3317 451
0 3318 862
0 3319 597
0 3320 410
0 3321 772
0 3322 981
0 3323 782
0 3324 752
0 3325 242
0 3326 300
0 3327 786
0 3328 160
0 3329 112
0 3330 626
0 3331 501
0 3332 367
0 3333 193
0 3334 995
0 3335 201
0 3336 263
0 3337 501
0 3338 57
0 3339 376
0 3340 516
0 3341 195
0 3342 123
0 3343 407
0 3344 683
0 3345 604
0 3346 590
0 3347 901
0 3348 54
0 3349 803
0 3350 497
0 3351 815
0 3352 574
0 3353 830
0 3354 597
0 3355 678
0 3356 423
0 3357 248
0 3358 463
0 3359 934
0 3360 711
0 3361 440
0 3362 434
0 3363 429
0 3364 632
0 3365 780
0 3366 629
0 3367 894
0 3368 633
0 3369 685
0 3370 622
0 3371 500
0 3372 231
0 3373 96
0 3374 259
0 3375 265
0 3376 699
0 3377 200
0 3378 166
0 3379 105
0 3380 3
0 3381 662
0 3382 271
0 3383 928
0 3384 843
0 3385 867
0 3386 605
0 3387 265
0 3388 466
0 3389 419
0 3390 198
0 3391 528
0 3392 859
0 3393 983
0 3394 957
0 3395 842
0 3396 115
0 3397 937
0 3398 736
0 3399 747
0 3400 974
0 3401 709
0 3402 598
0 3403 556
0 3404 156
0 3405 856
0 3406 821
0 3407 206
0 3408 56
0 3409 986
0 3410 310
0 3411 58
0 3412 999
0 3413 933
0 3414 337
0 3415 842
0 3416 799
0 3417 942
0 3418 458
0 3419 617
0 3420 360
0 3421 8
0 3422 144
0 3423 218
0 3424 342
0 3425 452
0 3426 60
0 3427 456
0 3428 389
0 3429 147
0 3430 554
0 3431 362
0 3432 207
0 3433 152
0 3434 917
0 3435 362
0 3436 359
0 3437 89
0 3438 567
0 3439 766
0 3440 74
0 3441 229
0 3442 175
0 3443 425
0 3444 161
0 3445 512
0 3446 266
0 3447 311
0 3448 453
0 3449 75
0 3450 279
0 3451 812
0 3452 82
0 3453 775
0 3454 382
0 3455 424
0 3456 226
0 3457 441
0 3458 231
0 3459 966
0 3460 939
0 3461 785
0 3462 679
0 3463 145
0 3464 288
0 3465 948
0 3466 858
0 3467 646
0 3468 36
0 3469 424
0 3470 764
0 3471 462
0 3472 4
0 3473 938
0 3474 886
0 3475 516
0 3476 449
0 3477 503
0 3478 827
0 3479 901
0 3480 577
0 3481 457
0 3482 65
0 3483 659
0 3484 231
0 3485 446
0 3486 434
0 3487 809
0 3488 238
0 3489 664
0 3490 126
0 3491 528
0 3492 800
0 3493 805
0 3494 672
0 3495 87
0 3496 104
0 3497 529
0 3498 85
0 3499 491
0 3500 304
0 3501 848
0 3502 952
0 3503 660
0 3504 785
0 3505 837
0 3506 175
0 3507 586
0 3508 339
0 3509 353
0 3510 838
0 3511 268
0 3512 810
0 3513 902
0 3514 278
0 3515 392
0 3516 699
0 3517 711
0 3518 200
0 3519 288
0 3520 726
0 3521 326
0 3522 815
0 3523 526
0 3524 482
0 3525 838
0 3526 964
0 3527 937
0 3528 718
0 3529 48
0 3530 427
0 3531 374
0 3532 247
0 3533 731
0 3534 33
0 3535 384
0 3536 567
0 3537 207
0 3538 969
0 3539 258
0 3540 912
0 3541 806
0 3542 877
0 3543 721
0 3544 60
0 3545 154
0 3546 112
0 3547 110
0 3548 216
0 3549 664
0 3550 750
0 3551 941
0 3552 989
0 3553 916
0 3554 466
0 3555 822
0 3556 106
0 3557 782
0 3558 110
0 3559 823
0 3560 829
0 3561 536
0 3562 548
0 3563 76
0 3564 266
0 3565 580
0 3566 811
0 3567 185
0 3568 139
0 3569 779
0 3570 794
0 3571 50
0 3572 936
0 3573 670
0 3574 770
0 3575 347
0 3576 175
0 3577 233
0 3578 809
0 3579 390
0 3580 896
0 3581 558
0 3582 682
0 3583 236
0 3584 473
0 3585 500
0 3586 409
0 3587 578
0 3588 281
0 3589 518
0 3590 753
0 3591 109
0 3592 54
0 3593 300
0 3594 536
0 3595 671
0 3596 232
0 3597 698
0 3598 207
0 3599 370
0 3600 476
0 3601 352
0 3602 771
0 3603 764
0 3604 373
0 3605 540
0 3606 110
0 3607 547
0 3608 124
0 3609 918
0 3610 288
0 3611 20
0 3612 827
0 3613 970
0 3614 607
0 3615 652
0 3616 469
0 3617 16
0 3618 581
0 3619 749
0 3620 533
0 3621 333
0 3622 209
0 3623 938
0 3624 985
0 3625 97
0 3626 961
0 3627 568
0 3628 794
0 3629 167
0 3630 937
0 3631 622
0 3632 519
0 3633 707
0 3634 385
0 3635 243
0 3636 598
0 3637 846
0 3638 790
0 3639 721
0 3640 764
0 3641 77
0 3642 92
0 3643 942
0 3644 46
0 3645 699
0 3646 593
0 3647 866
0 3648 714
0 3649 174
0 3650 614
0 3651 598
0 3652 506
0 3653 823
0 3654 888
0 3655 842
0 3656 271
0 3657 848
0 3658 409
0 3659 64
0 3660 366
0 3661 697
0 3662 685
0 3663 236
0 3664 755
0 3665 69
0 3666 479
0 3667 704
0 3668 915
0 3669 268
0 3670 425
0 3671 30
0 3672 696
0 3673 868
0 3674 971
0 3675 94
0 3676 566
0 3677 916
0 3678 959
0 3679 631
0 3680 89
0 3681 925
0 3682 581
0 3683 946
0 3684 99
0 3685 468
0 3686 788
0 3687 369
0 3688 667
0 3689 548
0 3690 432
0 3691 32
0 3692 597
0 3693 469
0 3694 268
0 3695 351
0 3696 537
0 3697 98
0 3698 55
0 3699 803
0 3700 717
0 3701 831
0 3702 184
0 3703 412
0 3704 698
0 3705 507
0 3706 857
0 3707 616
0 3708 422
0 3709 168
0 3710 598
0 3711 510
0 3712 92
0 3713 530
0 3714 455
0 3715 190
0 3716 997
0 3717 594
0 3718 910
0 3719 663
0 3720 142
0 3721 341
0 3722 47
0 3723 738
0 3724 809
0 3725 666
0 3726 440
0 3727 698
0 3728 763
0 3729 846
0 3730 852
0 3731 479
0 3732 676
0 3733 36
0 3734 242
0 3735 726
0 3736 542
0 3737 99
0 3738 693
0 3739 315
0 3740 266
0 3741 290
0 3742 824
0 3743 357
0 3744 820
0 3745 630
0 3746 898
0 3747 168
0 3748 224
0 3749 807
0 3750 183
0 3751 717
0 3752 499
0 3753 229
0 3754 806
0 3755 660
0 3756 246
0 3757 245
0 3758 357
0 3759 8
0 3760 91
0 3761 208
0 3762 486
0 3763 118
0 3764 595
0 3765 727
0 3766 843
0 3767 488
0 3768 825
0 3769 535
0 3770 802
0 3771 442
0 3772 177
0 3773 625
0 3774 150
0 3775 348
0 3776 607
0 3777 399
0 3778 867
0 3779 830
0 3780 205
0 3781 401
0 3782 898
0 3783 56
0 3784 629
0 3785 703
0 3786 715
0 3787 226
0 3788 299
0 3789 71
0 3790 233
0 3791 741
0 3792 630
0 3793 718
0 3794 859
0 3795 225
0 3796 797
0 3797 701
0 3798 712
0 3799 973
0 3800 588
0 3801 514
0 3802 415
0 3803 116
0 3804 490
0 3805 564
0 3806 815
0 3807 448
0 3808 963
0 3809 681
0 3810 629
0 3811 519
0 3812 82
0 3813 526
0 3814 574
0 3815 62
0 3816 580
0 3817 640
0 3818 288
0 3819 879
0 3820 62
0 3821 872
0 3822 619
0 3823 692
0 3824 590
0 3825 477
0 3826 268
0 3827 738
0 3828 530
0 3829 979
0 3830 710
0 3831 469
0 3832 844
0 3833 124
0 3834 936
0 3835 686
0 3836 40
0 3837 750
0 3838 133
0 3839 354
0 3840 782
0 3841 114
0 3842 224
0 3843 215
0 3844 639
0 3845 150
0 3846 629
0 3847 219
0 3848 789
0 3849 268
0 3850 449
0 3851 851
0 3852 139
0 3853 67
0 3854 542
0 3855 80
0 3856 896
0 3857 809
0 3858 817
0 3859 777
0 3860 139
0 3861 527
0 3862 597
0 3863 335
0 3864 2
0 3865 532
0 3866 372
0 3867 41
0 3868 633
0 3869 856
0 3870 746
0 3871 414
0 3872 969
0 3873 970
0 3874 981
0 3875 608
0 3876 119
0 3877 609
0 3878 178
0 3879 907
0 3880 876
0 3881 626
0 3882 109
0 3883 366
0 3884 44
0 3885 2
0 3886 446
0 3887 291
0 3888 162
0 3889 614
0 3890 419
0 3891 301
0 3892 492
0 3893 15
0 3894 987
0 3895 494
0 3896 898
0 3897 358
0 3898 886
0 3899 530
0 3900 213
0 3901 632
0 3902 296
0 3903 182
0 3904 953
0 3905 276
0 3906 141
0 3907 71
0 3908 236
0 3909 670
0 3910 329
0 3911 463
0 3912 647
0 3913 438
0 3914 828
0 3915 42
0 3916 791
0 3917 625
0 3918 685
0 3919 953
0 3920 239
0 3921 103
0 3922 253
0 3923 730
0 3924 470
0 3925 591
0 3926 575
0 3927 367
0 3928 948
0 3929 461
0 3930 249
0 3931 512
0 3932 444
0 3933 544
0 3934 45
0 3935 396
0 3936 171
0 3937 185
0 3938 818
0 3939 406
0 3940 854
0 3941 498
0 3942 868
0 3943 852
0 3944 287
0 3945 47
0 3946 894
0 3947 78
0 3948 672
0 3949 578
0 3950 30
0 3951 910
0 3952 680
0 3953 634
0 3954 991
0 3955 501
0 3956 224
0 3957 918
0 3958 220
0 3959 523
0 3960 378
0 3961 468
0 3962 34
0 3963 173
0 3964 363
0 3965 79
0 3966 920
0 3967 885
0 3968 615
0 3969 89
0 3970 290
0 3971 821
0 3972 586
0 3973 509
0 3974 672
0 3975 873
0 3976 555
0 3977 565
0 3978 302
0 3979 226
0 3980 494
0 3981 331
0 3982 487
0 3983 526
0 3984 964
0 3985 830
0 3986 26
0 3987 539
0 3988 747
0 3989 245
0 3990 61
0 3991 476
0 3992 64
0 3993 94
0 3994 1000
0 3995 426
0 3996 524
0 3997 919
0 3998 310
0 3999 491
0 4000 7
0 4001 951
0 4002 311
0 4003 592
0 4004 459
0 4005 334
0 4006 816
0 4007 366
0 4008 251
0 4009 117
0 4010 591
0 4011 744
0 4012 799
0 4013 430
0 4014 269
0 4015 762
0 4016 611
0 4017 295
0 4018 300
0 4019 357
0 4020 891
0 4021 712
0 4022 184
0 4023 955
0 4024 158
0 4025 183
0 4026 732
0 4027 33
0 4028 101
0 4029 42
0 4030 523
0 4031 459
0 4032 344
0 4033 185
0 4034 402
0 4035 803
0 4036 519
0 4037 218
0 4038 520
0 4039 769
0 4040 686
0 4041 110
0 4042 864
0 4043 485
0 4044 891
0 4045 133
0 4046 598
0 4047 501
0 4048 779
0 4049 250
0 4050 209
0 4051 669
0 4052 961
0 4053 392
0 4054 975
0 4055 470
0 4056 926
0 4057 707
0 4058 503
0 4059 26
0 4060 100
0 4061 25
0 4062 836
0 4063 443
0 4064 210
0 4065 238
0 4066 597
0 4067 728
0 4068 807
0 4069 116
0 4070 848
0 4071 844
0 4072 578
0 4073 711
0 4074 328
0 4075 468
0 4076 195
0 4077 278
0 4078 321
0 4079 973
0 4080 527
0 4081 529
0 4082 994
0 4083 839
0 4084 273
0 4085 968
0 4086 309
0 4087 198
0 4088 674
0 4089 811
0 4090 576
0 4091 773
0 4092 187
0 4093 411
0 4094 568
0 4095 396
0 4096 1000
0 4097 164
0 4098 475
0 4099 806
0 4100 280
0 4101 674
0 4102 650
0 4103 857
0 4104 385
0 4105 329
0 4106 676
0 4107 579
0 4108 606
0 4109 996
0 4110 904
0 4111 484
0 4112 525
0 4113 897
0 4114 323
0 4115 149
0 4116 216
0 4117 631
0 4118 346
0 4119 242
0 4120 793
0 4121 921
0 4122 366
0 4123 979
0 4124 684
0 4125 933
0 4126 375
0 4127 683
0 4128 97
0 4129 201
0 4130 841
0 4131 728
0 4132 875
0 4133 842
0 4134 584
0 4135 611
0 4136 522
0 4137 611
0 4138 189
0 4139 128
