100000 11
1783 42699 283
36877 42699 979
16089 36877 520
36877 67882 410
30815 67882 772
67882 77632 93
77632 82726 108
4200 77632 553
4200 83329 260
4200 45442 916
42122 45442 585
8266 45442 832
8266 74052 585
8266 25417 490
25417 26850 808
25417 80462 13
79701 80462 994
17409 80462 360
17409 55323 567
1802 17409 664
1802 13956 492
1802 10038 735
10038 97847 61
10038 85068 318
85068 98380 46
1808 85068 486
1808 1809 210
1808 71544 93
1811 71544 449
8384 71544 412
8384 81467 516
8384 63867 731
54539 63867 390
63867 80957 36
1817 80957 140
10890 80957 513
10890 28936 480
3727 10890 599
1821 3727 66
3727 9194 91
9194 49504 514
9194 78899 2
1825 78899 275
78899 85085 99
50915 85085 491
15600 85085 434
10985 15600 111
15600 99736 836
23187 99736 793
1832 99736 29
1832 96717 499
1832 45890 285
36795 45890 763
45890 48412 559
41217 48412 954
48412 78743 160
38740 78743 397
17598 78743 163
17598 24972 253
17598 97979 197
97979 99127 926
46048 97979 768
46048 54868 927
18135 46048 316
18135 24731 155
18135 19246 418
133 19246 180
19246 98202 987
1851 98202 16
1852 98202 245
1852 41232 429
1852 1854 881
1854 1855 598
1854 14325 703
1857 14325 979
14325 16173 88
16173 97209 137
1860 16173 442
1860 48570 275
1860 42087 929
42087 58400 822
18653 42087 774
18653 99438 565
18653 90839 585
89735 90839 684
77544 90839 871
13249 77544 96
77544 84161 432
6935 84161 33
60357 84161 348
60357 94582 628
60357 76356 311
42503 76356 468
41574 76356 906
21618 41574 978
1878 41574 974
1878 59100 323
1878 56492 157
1881 56492 960
4948 56492 690
3229 4948 402
4948 8448 389
8448 79088 923
8448 99226 351
90397 99226 443
76564 99226 901
76564 96851 439
3285 76564 579
1891 3285 694
3285 93175 713
20568 93175 860
2184 93175 516
2184 11676 838
2184 56449 776
21287 56449 452
56449 69755 874
1899 69755 646
1900 69755 547
1900 50651 305
1900 94904 31
1903 94904 247
39424 94904 933
21129 39424 341
1906 39424 714
1906 1907 838
1906 11273 318
11273 49201 39
11273 37755 513
27385 37755 826
37755 77921 351
55678 77921 554
11979 77921 579
11979 18403 91
1916 11979 476
1916 43692 930
1916 18812 533
18812 58039 729
18812 60252 368
7927 60252 464
47550 60252 774
47550 92865 432
47550 98196 323
59474 98196 289
1926 98196 622
1926 16479 98
1926 60594 92
60594 99105 495
60594 66597 96
43007 66597 991
26048 66597 151
15821 26048 126
1934 26048 237
1934 81161 83
1934 80968 818
61188 80968 302
80968 90054 273
7879 90054 135
1940 90054 340
1940 72030 137
1940 43233 312
43233 56637 690
43233 71165 42
39551 71165 891
67687 71165 780
67687 69190 518
26303 67687 820
6022 26303 665
20543 26303 598
20543 67153 539
20543 43470 128
19522 43470 371
33610 43470 322
33610 49571 802
1956 33610 12
1956 1957 943
1956 13550 251
13550 54150 103
1960 13550 789
1960 1961 346
1960 71087 93
1963 71087 940
1964 71087 471
1964 65565 681
1964 97751 22
45536 97751 640
1174 97751 334
1174 17132 646
1174 97904 126
1971 97904 674
15402 97904 134
15402 34516 438
1974 15402 715
1974 84325 176
1974 71254 328
71254 73179 847
46669 71254 45
46669 67919 147
46669 65222 511
64799 65222 642
16596 65222 37
16596 50077 990
16596 36574 364
1985 36574 358
8520 36574 791
1987 8520 375
8520 90155 301
73615 90155 41
8578 90155 830
8578 95167 89
8578 93804 387
63355 93804 274
450 93804 28
450 1995 209
450 75406 955
16778 75406 402
69371 75406 849
69371 79612 288
58080 69371 399
2001 58080 974
10236 58080 313
2003 10236 533
10236 63529 411
7757 63529 380
63529 74958 60
74958 76507 90
74958 83301 226
2009 83301 104
69241 83301 588
39850 69241 88
30873 69241 97
23648 30873 624
30873 31524 77
31524 60500 812
31524 77445 982
2017 77445 867
70247 77445 187
70247 99117 282
70247 79195 259
79195 83052 368
24455 79195 722
24455 90694 997
24455 52367 641
11909 52367 102
36104 52367 206
2027 36104 947
2028 36104 503
2028 59537 406
2028 34587 235
34587 40055 901
34587 55186 731
55186 88902 899
54147 55186 785
3144 54147 494
54147 99624 278
80345 99624 844
9690 99624 583
9690 23463 855
9690 71493 299
11126 71493 171
5471 71493 942
5471 76146 747
5471 77145 794
57741 77145 370
77145 89781 559
56483 89781 775
40387 89781 588
40387 58236 97
5871 40387 408
5871 21138 847
5871 82976 464
82976 84817 482
51605 82976 843
42452 51605 104
51605 85835 583
2057 85835 400
85835 91149 403
2059 91149 85
2060 91149 805
2060 88301 989
2060 18787 337
18787 65146 888
18787 70613 887
10522 70613 474
70613 70649 381
18762 70649 517
70649 92501 669
22949 92501 315
1617 92501 371
1617 88069 968
1617 68382 485
2073 68382 665
68382 97016 714
65596 97016 631
47849 97016 34
47849 95813 624
11630 47849 757
11630 99186 974
2080 11630 720
2080 2081 517
2080 38965 820
38965 44465 183
3133 38965 998
3133 19661 662
3133 46191 639
46191 91426 580
33542 46191 414
33542 82812 41
33542 62720 16
10356 62720 570
54516 62720 29
41918 54516 704
25981 54516 457
25981 86686 267
25981 95732 177
33137 95732 189
45241 95732 783
2099 45241 846
32977 45241 504
2101 32977 506
32977 95791 165
39240 95791 340
95588 95791 522
2251 95588 230
95588 99939 970
39675 99939 555
9229 99939 854
9229 13472 79
9229 49647 528
8833 49647 925
41124 49647 947
2113 41124 699
41124 94471 108
94471 97809 944
76586 94471 713
44895 76586 98
19270 76586 875
19270 34644 126
19270 23638 490
23638 76667 890
23638 54778 695
31281 54778 870
54778 78696 593
78696 84134 504
61877 78696 136
2127 61877 122
7126 61877 692
7126 38675 271
2130 7126 967
2130 29094 195
2130 97346 776
94242 97346 483
6307 97346 535
6307 93671 297
6307 90024 712
90024 92335 856
13149 90024 203
8310 13149 917
4835 13149 286
4835 19225 83
4835 84623 842
84623 86436 232
26987 84623 133
2145 26987 301
9306 26987 175
2147 9306 845
9306 76972 398
28347 76972 401
15700 76972 322
15700 94814 239
11978 15700 290
11978 90706 17
11978 88157 108
88157 94908 235
26486 88157 520
26486 88872 243
26486 35721 356
35721 75501 211
35721 64187 865
50185 64187 674
29618 64187 758
29618 41794 640
15350 29618 156
15350 89725 292
15350 94958 288
15352 94958 219
25322 94958 499
25322 87310 843
11845 25322 136
11845 77502 785
2118 11845 277
2118 20955 977
2118 2174 16
2174 13266 409
2174 29535 277
2177 29535 543
2178 29535 606
2178 54933 26
2178 71069 295
49330 71069 927
50524 71069 264
2183 50524 585
7387 50524 295
7387 91002 371
7387 35657 171
26414 35657 166
28719 35657 965
28719 37061 526
28719 75850 729
8220 75850 830
65577 75850 551
7847 65577 486
65577 79269 821
79269 89868 706
73456 79269 129
33083 73456 461
1453 73456 924
1453 14809 627
1453 64502 655
64502 68307 59
4045 64502 763
4045 84236 931
4045 91234 387
31517 91234 131
28187 91234 691
2207 28187 15
28187 94589 25
86897 94589 296
14581 94589 40
9653 14581 319
14581 84139 575
4133 84139 655
2214 84139 903
2214 12010 869
2214 20514 377
2217 20514 425
20514 77596 387
2219 77596 342
9072 77596 950
9072 48460 115
9072 51795 523
51795 98798 500
25538 51795 600
25538 62293 695
25538 44985 557
8199 44985 80
44985 94363 155
2229 94363 481
55555 94363 706
25542 55555 161
4654 55555 891
4654 11693 821
4654 29763 91
2235 29763 630
1425 29763 951
1425 2237 134
1425 10306 644
10306 87241 975
10306 89567 781
2241 89567 36
10496 89567 293
10496 97592 355
2244 10496 42
2244 26901 548
2244 4426 576
4426 93710 419
4426 39623 972
39623 98651 962
39623 68892 112
4949 68892 274
2252 68892 428
2252 45459 634
2252 88995 125
38367 88995 379
29467 88995 680
29467 51650 682
29467 54045 458
54045 69223 835
54045 99305 514
2261 99305 163
74080 99305 995
37892 74080 756
61562 74080 983
3384 61562 438
61562 69261 385
69261 73350 285
13895 69261 571
13895 87521 381
13895 31724 259
31724 75596 703
6106 31724 768
6106 52618 904
6106 75747 410
53312 75747 809
71483 75747 451
28139 71483 985
39987 71483 579
39987 48097 774
18810 39987 298
10385 18810 690
18810 96239 47
23684 96239 77
11451 96239 675
2285 11451 172
11451 96483 455
39142 96483 355
55962 96483 205
55962 96972 912
2290 55962 541
2290 3194 718
2290 78591 426
334 78591 887
43473 78591 473
8893 43473 761
22630 43473 324
22630 67130 210
21286 22630 45
21286 87770 246
21286 65772 942
40618 65772 656
52768 65772 301
2303 52768 709
67 52768 559
67 65330 710
67 3799 869
3799 77458 361
3799 61083 46
15083 61083 448
2310 61083 134
2310 51833 343
2310 52289 137
52289 74923 533
11633 52289 771
11633 59881 812
2316 11633 56
2316 59965 225
2316 13591 518
6001 13591 260
13591 15079 136
6529 15079 58
15079 85258 977
53464 85258 913
19728 85258 944
19728 23532 801
19728 87190 673
52688 87190 620
46083 87190 10
46083 53874 70
2330 46083 865
2330 83662 951
2330 87785 725
78855 87785 165
43842 87785 11
43842 66475 283
28500 43842 226
2337 28500 880
2338 28500 643
2338 66011 271
2338 25458 327
2341 25458 128
22974 25458 613
22974 62725 815
22974 34590 660
387 34590 735
2346 34590 626
2346 17599 715
2346 99334 959
73111 99334 143
11403 99334 974
3694 11403 446
11403 40196 552
40196 78344 302
40196 87073 359
87073 97138 496
76150 87073 455
6847 76150 383
11168 76150 115
11168 90203 816
11168 67926 452
67926 98422 331
11327 67926 767
11327 47250 528
10800 11327 848
10800 17991 129
2366 10800 810
2366 71151 73
2366 85064 8
85064 88364 804
2370 85064 344
2370 56417 686
2370 68676 932
16179 68676 308
44768 68676 501
42161 44768 943
44768 68711 43
38347 68711 126
39918 68711 658
33996 39918 353
2380 39918 621
2380 87221 983
2380 36794 799
36794 37046 524
19117 36794 637
19117 69042 509
19117 87193 19
39802 87193 91
33288 87193 243
30471 33288 485
33288 36390 906
36390 76449 695
17029 36390 168
17029 22184 24
17029 50084 574
50084 96761 15
5811 50084 153
5811 86016 384
5811 30065 439
12413 30065 512
5357 30065 539
5357 78862 782
5357 76550 198
76550 99885 470
3202 76550 442
3202 16729 698
3202 23548 413
2407 23548 484
23548 42262 175
10675 42262 422
42262 49934 188
38481 49934 147
49934 61520 756
34729 61520 986
60868 61520 671
60868 63961 392
30013 60868 846
2417 30013 41
30013 49364 482
49364 57408 89
34552 49364 526
34552 62312 388
34552 91071 135
52749 91071 45
91071 93627 411
65948 93627 708
80711 93627 59
7858 80711 915
80711 89672 443
3641 89672 849
89672 96114 427
75632 96114 982
52723 96114 631
52723 88220 976
52723 57087 803
14083 57087 424
49779 57087 673
49779 63320 567
2438 49779 259
2438 49008 847
2438 52757 988
27620 52757 446
2442 52757 346
2442 2443 744
2442 8685 432
8685 79474 16
8685 60612 487
60612 93610 277
60612 72355 408
11319 72355 969
72355 95386 717
3887 95386 933
30998 95386 708
13793 30998 851
26233 30998 977
26233 79541 470
2456 26233 559
2456 51599 387
2456 33385 385
2459 33385 1
33385 43795 236
22326 43795 163
10708 43795 982
2463 10708 218
10708 12549 138
12549 83767 785
12549 91416 641
39318 91416 162
74778 91416 351
3905 74778 899
16597 74778 360
2471 16597 691
16597 74233 696
27926 74233 705
74233 80579 786
31919 80579 127
2476 80579 72
2476 71362 272
2476 99802 756
2479 99802 480
34378 99802 592
34378 52125 472
34378 34737 764
21680 34737 299
34737 69892 323
69892 98771 741
17097 69892 769
2487 17097 233
17097 40176 479
40176 99797 505
40176 97482 585
44492 97482 66
50571 97482 19
50571 53022 567
50571 76768 283
11547 76768 156
2496 76768 703
2496 59867 275
2496 2498 317
2498 97328 405
2498 27440 525
27440 28840 28
26047 27440 447
26047 66517 221
26047 38404 733
35256 38404 232
38404 99941 699
44545 99941 804
53894 99941 504
462 53894 454
53894 75110 283
52764 75110 95
54787 75110 278
2466 54787 47
2514 54787 746
2514 33247 952
2514 9992 139
9992 26074 514
2518 9992 536
2518 2519 969
2518 8865 370
8865 81411 120
2522 8865 35
2522 2523 388
2522 2524 686
2524 2525 669
2524 94232 895
81959 94232 740
92171 94232 296
1629 92171 563
49314 92171 497
2531 49314 820
897 49314 590
897 12216 943
897 31861 392
31861 37712 322
23152 31861 175
2664 23152 91
7019 23152 478
7019 53837 30
7019 81265 896
8599 81265 112
2542 81265 476
2542 80483 525
2542 95849 510
70628 95849 221
17141 95849 476
2547 17141 648
17141 70891 86
70717 70891 363
70891 87158 969
4570 87158 455
76905 87158 483
51976 76905 355
3428 76905 194
3428 74134 520
3428 52390 23
2557 52390 440
52390 75972 260
75972 89832 318
75972 85756 2
59012 85756 756
41236 85756 490
41236 59198 944
41236 74929 698
37897 74929 881
61298 74929 617
48836 61298 224
39139 61298 323
39139 61459 94
2570 39139 253
2570 69971 219
2570 32755 558
24509 32755 729
32755 91497 95
2575 91497 67
2576 91497 301
2576 53387 571
2576 80057 67
14269 80057 387
78507 80057 933
6559 78507 35
64222 78507 193
21355 64222 767
45266 64222 389
40773 45266 739
45266 66855 287
59534 66855 763
8231 66855 178
8231 20619 546
8231 35743 81
27216 35743 532
2592 35743 653
2592 28279 922
2592 58118 475
5002 58118 702
43605 58118 154
10695 43605 91
43605 45840 926
45840 54796 477
45840 76336 537
2601 76336 178
18501 76336 47
18501 76638 94
6270 18501 258
6270 86799 141
2606 6270 512
2606 99782 559
2606 75874 63
2609 75874 578
48500 75874 297
48500 64200 348
48500 71068 612
53523 71068 489
71068 94140 114
13878 94140 352
42941 94140 579
42941 77524 400
42941 72876 115
2619 72876 757
45408 72876 297
237 45408 547
2622 45408 640
2622 24320 949
2622 2624 468
2624 71666 114
2624 3473 651
3473 36931 621
3473 82426 556
76772 82426 576
65897 82426 449
65897 87208 444
65897 90654 105
60973 90654 495
57739 90654 889
33778 57739 363
2636 57739 988
2636 90100 401
2636 97437 273
35837 97437 50
76302 97437 330
76302 87866 569
17859 76302 397
17859 92569 294
17859 34654 409
33957 34654 511
34654 50459 645
50459 73269 988
11949 50459 910
11949 54121 111
11949 84424 96
63334 84424 207
84424 96773 657
75696 96773 735
7348 96773 507
7348 62800 476
7348 17990 200
17990 66695 157
1669 17990 449
1669 1820 107
1669 90211 84
85386 90211 249
90211 92527 551
39225 92527 189
85556 92527 744
27899 85556 791
85556 89785 903
58424 89785 731
10721 89785 543
10721 36044 527
8078 10721 132
7680 8078 873
8078 11002 95
2673 11002 529
2732 11002 166
2732 98432 855
2732 90239 391
2677 90239 162
49147 90239 194
49147 89607 652
49147 52578 273
52578 62294 641
40024 52578 210
40024 53784 281
40024 80609 727
66715 80609 717
2686 80609 109
2686 27147 926
2686 57668 225
25133 57668 557
2690 57668 33
2690 43991 309
2690 94634 805
5404 94634 935
72264 94634 849
72264 88773 900
5656 72264 77
5656 62134 751
5656 82502 982
81023 82502 620
81030 82502 277
30151 81030 114
36481 81030 492
36481 54776 723
15439 36481 994
15439 61885 9
15439 75847 929
3304 75847 384
12881 75847 522
12881 24683 475
12881 69508 35
67666 69508 794
2712 69508 115
2712 9415 597
2712 65991 427
65991 99436 842
38595 65991 313
2717 38595 535
38595 42644 119
14627 42644 537
19901 42644 443
19901 40521 503
6141 19901 197
6141 82902 599
1326 6141 437
1326 82037 45
1326 88064 499
2727 88064 866
59187 88064 147
59187 66662 832
36528 59187 485
36528 51940 775
36528 95361 297
74945 95361 328
58468 95361 849
22738 58468 290
58468 96035 688
2737 96035 778
2738 96035 25
2738 47112 209
2738 7739 252
7739 55632 60
7739 64656 355
27933 64656 718
10832 64656 8
2745 10832 781
10832 95230 559
50924 95230 320
95230 99814 667
2749 99814 678
58865 99814 208
39691 58865 109
5273 58865 180
5273 87574 757
5273 44548 707
44548 56372 969
2756 44548 153
2756 21299 557
2756 60228 834
60228 88115 300
81 60228 389
81 97672 670
81 6474 426
707 6474 685
6474 53356 349
23251 53356 275
2766 53356 327
2766 73628 36
2766 12101 404
12101 22352 351
12101 16664 596
16664 94477 7
16664 34732 762
25279 34732 950
30003 34732 724
15297 30003 769
2776 30003 82
2776 87835 283
2776 78362 440
78362 88239 748
63932 78362 312
33218 63932 648
1830 63932 856
1830 83980 843
1830 56092 404
56092 87449 915
41551 56092 811
36650 41551 908
41551 92124 471
75642 92124 996
75280 92124 207
59361 75280 211
23500 75280 17
2793 23500 633
23500 95584 248
66894 95584 717
22519 95584 259
17735 22519 574
2798 22519 752
2798 67236 662
2798 93883 924
8255 93883 700
79437 93883 668
2803 79437 686
79437 91116 649
61338 91116 391
75502 91116 806
59264 75502 731
43299 75502 25
2809 43299 246
43299 89338 478
26948 89338 688
30923 89338 245
11936 30923 686
30923 42154 531
39229 42154 648
9908 42154 600
6375 9908 693
4054 9908 907
4054 43724 422
2820 4054 41
2820 29318 114
2820 12353 633
6186 12353 57
12353 60296 98
31680 60296 880
60296 72035 774
1649 72035 356
72035 74573 453
71690 74573 877
55641 74573 17
48162 55641 728
55641 59821 576
59821 60097 36
46936 59821 765
46936 91356 577
36504 46936 426
5336 36504 571
36504 48347 307
11012 48347 803
48347 80825 168
5107 80825 136
35440 80825 490
35440 55998 412
13498 35440 821
13498 59485 20
13498 33512 411
33512 38511 772
33512 37709 713
37709 57001 317
28189 37709 194
28189 97360 105
19902 28189 430
19902 34950 826
8279 19902 513
8279 29306 879
8279 93331 57
93331 97171 638
87329 93331 586
2859 87329 861
2860 87329 515
2860 38217 602
2860 27173 588
11162 27173 442
2864 27173 989
2864 10543 705
2864 41067 18
39297 41067 767
41067 74534 627
70094 74534 676
53854 74534 569
2871 53854 794
53854 75458 164
51780 75458 58
23305 75458 205
23305 93217 984
23305 41880 430
41880 92803 615
27310 41880 756
27310 51231 494
27310 44764 931
5902 44764 949
44764 90098 598
15065 90098 713
84136 90098 126
26474 84136 110
3932 84136 943
3932 29432 182
2888 3932 748
2888 84144 529
2888 2890 42
2890 5193 614
2890 9248 482
9248 16774 981
9248 74719 55
11796 74719 471
2896 74719 685
2896 71592 425
2896 87034 237
24872 87034 311
15298 87034 452
14426 15298 805
15298 61713 456
61713 96803 615
61713 68724 214
68724 92634 660
13199 68724 599
13199 48082 643
13199 24267 626
24267 46008 706
24267 29942 136
2911 29942 909
29942 76401 6
76401 90682 85
2914 76401 973
2914 96393 131
2914 38287 547
2917 38287 915
38287 91984 664
85313 91984 294
91984 97117 443
87066 97117 705
95422 97117 259
82019 95422 277
46077 95422 685
2925 46077 313
46077 70538 747
16583 70538 722
55467 70538 89
10343 55467 335
25821 55467 384
25821 97226 541
25821 42517 139
